smiles,label
COCCNC(=O)c1c(NC(=O)Cc2coc3cc(C)cc(C)c23)sc2c1CCCC2,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(=O)c2cc(Cl)ccc2o1,0
CCCSc1nnc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)s1,0
CCCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccccc2C(=O)OC)n1,0
Cc1cc(C)c2nc(N3C(=O)C(=O)C(C(=O)c4ccncc4)C3c3ccc(F)cc3)sc2c1,0
Cc1ccc2c(CC(=O)Nc3sc4c(c3C(=O)NCc3ccco3)CCC4)coc2c1,0
CCOCCCNC(=O)c1c(NC(=O)Cc2coc3ccc(CC)cc23)sc2c1CCC2,0
CCc1nonc1NC(=O)COc1ccc(Cl)c(C)c1,0
O=C(c1c[nH]c2ccccc12)C1CCNCC1,0
O=C(c1c[nH]c2ccccc12)C1CCCNC1,0
CC(=O)c1ccc(OCCOc2ccc(C(C)=O)cc2)cc1,0
c1ccc(-c2ccc3[nH]cc(C4CCNCC4)c3c2)cc1,0
Cc1ccc2c(C)c(C(=O)NCC(c3cccs3)N3CCOCC3)oc2c1C,0
COc1ccc(Cn2nccc2NC(=O)c2cc(=O)c3cc(C)c(C)cc3o2)cc1,0
CCc1ccc2oc(C(=O)NCCc3nc(-c4ccccc4)no3)c(C)c2c1,0
Cc1ccc(-c2noc(C3CCN(S(=O)(=O)c4ccccc4)CC3)n2)cc1,0
CN(Cc1ccccc1)c1oc(-c2ccccc2[N+](=O)[O-])nc1C#N,0
COc1ccc(NC(=O)c2c(C)noc2-c2ccc(Cl)cc2)cc1Cl,0
Cc1nc(C)c(-c2nnc(NC(=O)COc3c(C)cccc3C)o2)s1,0
Cc1nc(C)c(-c2nnc(NC(=O)COc3ccccc3C)o2)s1,0
COC(=O)CNC(=O)c1nc(SCc2ccc(C)cc2)ncc1Cl,0
COC(=O)C(CC(C)C)NC(=O)CCc1nc(-c2ccc(Cl)cc2)no1,0
Cc1cccc(OCCNC(=O)c2cc(-c3ccc(F)c(F)c3)on2)c1C,0
COc1ccccc1OCCNC(=O)c1ccc(F)cc1,0
COc1ccccc1OCCNC(=O)C(C)Oc1cccc(C)c1C,0
COc1ccc2oc(C)c(C(=O)Nc3nc4ccc(C)cc4s3)c2c1,0
O=c1cc(-c2ccc3c(c2)OCCO3)oc2ccc(Br)cc12,0
Brc1ccc(-c2cc[nH]n2)s1,0
Clc1ccc2nnc(-c3ccccc3)n2n1,0
COc1cccc(F)c1-c1nc(C)c(C(=O)Nc2nc3ccccc3s2)s1,0
O=C(NCCc1c[nH]c2ccccc12)c1cc(-c2cccnc2)nc2ccccc12,0
COc1ccccc1C(=O)NCCNC(=O)c1c[nH]c2ccccc12,0
O=C(Cc1csc(-c2c(Cl)cccc2Cl)n1)NC(C(=O)O)c1ccccc1,0
O=C(Cn1ccc2ccc(F)cc21)NC(C(=O)O)c1ccccc1,0
COc1ccc(OC)c(N2CC(C(=O)Nc3nccs3)CC2=O)c1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(C)nc4ccccc34)CC2)cc1,0
COc1ccc2c(ccn2CC(=O)NC(C(=O)O)c2ccccc2)c1,0
COc1ccc2[nH]cc(C(=O)CC#N)c2c1,0
N#Cc1cccc(-c2nc3ncccc3o2)c1,0
COc1nc(-c2cccs2)cc(-c2ccc(C)cc2)c1C#N,0
c1ccc2c(OCc3nn4c(-c5ccncc5)nnc4s3)cccc2c1,0
O=c1c(=Cc2cccs2)sc2nc(C3COc4ccccc4O3)nn12,0
CC(C)n1c(=N)c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,0
COC(=O)c1n[nH]c2ccccc2c1=O,0
COc1ccc2nc(C)cc(NCCSc3cc(C)nc4ccc(OC)cc34)c2c1,0
CC1C2=C(CC(C)(C)CC2=O)OC2=C1C(=O)CC(C)(C)C2,0
c1ccc(Cn2c(-c3ccncc3)nc3cccnc32)cc1,0
Cc1sc2nc(CCCN3C(=O)c4cccc5cccc(c45)C3=O)n(CCO)c(=O)c2c1C,0
CCOC(=O)c1ccc(CNC(=O)CSc2nc(=O)c3c(C)c(C(=O)O)sc3[nH]2)cc1,0
CCOC(=O)c1c(NC(=O)CSc2nnc(Cc3csc(N)n3)n2C)sc(C)c1C,0
CCOC(=O)c1c(NC(=O)CSc2nc(N)c3c(C)c(C)sc3n2)sc(C)c1C,0
Cc1ccc(-c2nc(C(=O)Nc3ncnc4[nH]cnc34)c(-n3nc(C)cc3C)o2)cc1,0
Cc1cc(C)c(O)c(-c2cc(C(=O)Nc3ccccc3)no2)c1,0
Cc1ccc(C)c(NC(=O)CNC(=O)Cc2coc3cc(C)c(C)cc23)c1,0
Cc1ccc(NC(=O)CNC(=O)Cc2coc3cc(C)c(C)cc23)c(C)c1,0
COC(=O)CCNC(=O)CNC(=O)Cc1coc2cc(C)c(C)cc12,0
CC(C)C(NC(=O)Cc1c[nH]c2ccccc12)c1nnc2ccccn12,0
O=C(Cc1csc(-c2cccc(Cl)c2)n1)NCc1cccc(C(=O)O)c1,0
Cc1cc(C(=O)NCCc2c[nH]c3ccccc23)c2c(C)noc2n1,0
CN(Cc1ccccc1)c1ccc2nnc(C(F)(F)F)n2n1,0
COc1cc2ncn(CCC(=O)Nc3ccccn3)c(=O)c2cc1OC,0
CC(=O)Nc1cccc(NC(=O)c2cc(C)nc3onc(C)c23)c1,0
O=C(Cc1csc(-c2ccccc2F)n1)NCc1cccc(C(=O)O)c1,0
CC(=O)c1ccc(NC(=O)c2snnc2-c2ccccc2)cc1,0
O=C(c1c(-n2cccc2)sc2c1CCC2)N1CCC(O)(c2ccc(Cl)cc2)CC1,0
Cc1nnc(NC(=O)Cc2c(C)c3cc4c(C)coc4c(C)c3oc2=O)s1,0
Cc1coc2c(C)c3oc(=O)c(CC(=O)Nc4nnc(C(C)C)s4)c(C)c3cc12,0
COc1ccccc1CNC(=O)CCSc1ncnc2sc(C)c(C)c12,0
Cc1sc2ncnc(SCCC(=O)N3CCN(c4ccccn4)CC3)c2c1C,0
CCCCc1ccc(NC(=O)Cn2nc(-c3ccc(F)cc3OC)ccc2=O)cc1,0
Cn1cc(C(=O)NCCNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,0
COc1ccc2[nH]cc(C(=O)N(C)c3ccccc3)c(=O)c2c1,0
O=C(Cn1nc(-c2cccc3ccccc23)ccc1=O)NC(Cc1ccccc1)C(=O)O,0
CC(=O)Nc1cccc(NC(=O)c2cnn(C)c2-n2cccc2)c1,0
Cn1ncc(C(=O)NCc2cccc(F)c2)c1-n1cccc1,0
Cc1csc2ncc(C(=O)Nc3ccc4cc[nH]c4c3)c(=O)n12,0
CC(=O)Nc1cccc(NC(=O)c2cnc3sccn3c2=O)c1,0
Cc1nn(C)c2nc(C(C)C)cc(C(=O)NCCc3c[nH]c4ccccc34)c12,0
Cc1cc(C)n(-c2ccc3nnc(CCC(=O)NC4CCCCCCC4)n3n2)n1,0
O=C(NCc1cccnc1)C1CCN(c2ccc3nnc(-c4ccccc4)n3n2)CC1,0
COc1ccc2cnn(CC(=O)NCCn3cnc4ccccc43)c(=O)c2c1OC,0
Cc1csc(NC(=O)CCC(=O)Nc2ccc(Br)cc2)n1,0
O=C(NCCn1c(=O)c(=O)[nH]c2ccccc21)c1[nH]nc2ccccc12,0
CN1C(=O)c2cccc3c(S(=O)(=O)NNC(=O)c4ccc(O)cc4)ccc1c23,0
CCCCN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc(OC)c2ccccc12,0
CCCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(C(=O)O)c4)ccc1c23,0
Cc1ccccc1-n1nnc(C(=O)NCc2ccccn2)c1C,0
Cc1ccc(-n2nnc(-c3nnc(-c4ccccc4)o3)c2C2CC2)cc1,0
Cc1oc(-c2ccc(Cl)cc2)cc1-c1nnc(-c2ccccn2)o1,0
Cc1oc(-c2ccc(Cl)cc2)cc1-c1nnc(-c2cccnc2)o1,0
Brc1ccc(-c2ccc(-c3nnc(-c4ccncc4)o3)o2)cc1,0
COCc1c(-c2nnc(Cc3ccc(Cl)cc3)o2)nnn1-c1ccc(F)cc1,0
COCc1c(-c2nnc(-c3cccnc3)o2)nnn1-c1cccc(C(F)(F)F)c1,0
c1ccc(-c2noc(CSc3nnnn3-c3ccccc3)n2)cc1,0
COc1cccc2cc(C(=O)NCCc3nc(-c4ccc(Cl)cc4)no3)oc12,0
O=c1cc(-c2cccc(F)c2)oc2cc(O)ccc12,0
O=C(Cc1n[nH]c(=O)c2ccccc12)NC1CCN(Cc2ccccc2)CC1,0
COc1ccc(NC(C)=O)cc1NC(=O)Cc1n[nH]c(=O)c2ccccc12,0
O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1nc(-c2cccs2)cs1,0
COc1cccc(C2C(C(=O)Nc3nc4ccc(C)cc4s3)CC(=O)N2C)c1OC,0
CCOC(=O)Cc1csc(NC(=O)c2cn(CCC(C)C)c(=O)c3ccccc23)n1,0
Cc1nn(C)c(C)c1-c1cc(C(=O)NCc2nnc3ccccn23)[nH]n1,0
Cc1nn(C)c(C)c1-c1cc(C(=O)NCCSc2ccccc2)[nH]n1,0
O=C(NCCc1nc2ccccc2[nH]1)C(c1ccccc1)n1cnnn1,0
c1cc(-c2ccnc3nc(C4CCC4)nn23)ccn1,0
c1cc(-c2ccsc2)n2nc(C3CCC3)nc2n1,0
O=C(NCCCc1nnc2ccccn12)c1cc2ccc(Cl)cc2s1,0
COc1ccc(-c2cc(C(=O)NCc3nc4ccccc4n3C)[nH]n2)cc1OC,0
COc1cccc(-c2ccnc3nc(-c4ccccc4OC)nn23)c1,0
c1coc(-c2nc3nccc(-c4cc5ccccc5o4)n3n2)c1,0
COc1ccc(-c2ccnc3nc(Cc4cc(F)cc(F)c4)nn23)c(F)c1,0
Fc1cc(F)cc(Cc2nc3nccc(-c4cc5ccccc5o4)n3n2)c1,0
Cc1ccc(C(=O)NCc2nc3ccccc3[nH]2)c(-n2cnnn2)c1C,0
COc1cccc(-c2ccnc3nc(-c4cccs4)nn23)c1,0
c1cc(-c2ccsc2)n2ncnc2n1,0
COc1ccccc1CNC(=O)C1CC(=O)N(c2[nH]nc3cccc(F)c23)C1,0
COc1ccc(-c2[nH]nc(C)c2CC(=O)NCc2ccncc2)cc1,0
Cc1nnc(NC(=O)C2CC(=O)N(c3[nH]nc4cccc(F)c34)C2)s1,0
O=C(c1c[nH]c2ccccc12)C1CCCN(C(=O)OCc2ccccc2)C1,0
N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)n1ncnc1N,0
COc1cc(C(c2c(O)cc(C)oc2=O)c2c(O)cc(C)oc2=O)ccc1O,0
CCCCNc1nc(Nc2ccccc2)c2cnn(C)c2n1,0
Cc1ccc(-n2ncc3c2ncn2c(CCc4ccccc4)nnc32)cc1C,0
COc1ccc(-c2nnc3c4cnn(-c5ccc(C)c(C)c5)c4ncn23)cc1,0
CCc1ccc(-c2nnc3c4cnn(-c5ccccc5)c4ncn23)cc1,0
COc1ccc(-c2nnc3c4cnn(-c5cc(C)cc(C)c5)c4ncn23)cc1,0
Clc1ccc(-n2ncc3c2ncn2c(C4CCCCC4)nnc32)cc1,0
Clc1ccc(-n2ncc3c2ncn2c(Cc4cccc5ccccc45)nnc32)cc1,0
Cc1nnc2c3cnn(-c4ccc(Cl)cc4)c3ncn12,0
COc1ccc(-c2nnc3c4cnn(-c5ccc(Cl)cc5)c4ncn23)cc1,0
Clc1ccc(-c2nnc3c4cnn(-c5ccc(Cl)cc5)c4ncn23)cc1,0
CCc1ccc(-c2nnc3c4cnn(-c5ccc(Cl)cc5)c4ncn23)cc1,0
Fc1ccc(-n2ncc3c2ncn2c(C4CCCCC4)nnc32)cc1,0
Fc1ccc(-n2ncc3c2ncn2c(CCc4ccccc4)nnc32)cc1,0
CC(C)(C)c1ccc(-c2nnc3c4cnn(-c5ccc(F)cc5)c4ncn23)cc1,0
COc1ccc(-c2nnc3c4cnn(-c5ccc(F)cc5)c4ncn23)cc1,0
Cc1cccc(-c2nnc3c4cnn(-c5ccc(C)cc5C)c4ncn23)c1,0
COc1ccc(-c2nnc3c4cnn(-c5ccccc5C)c4ncn23)cc1,0
Cc1cccc(-c2nnc3c4cnn(-c5ccccc5C)c4ncn23)c1,0
COc1ccc(-c2nnc3c4cnn(-c5ccccc5C)c4ncn23)cc1OC,0
CCc1ccc(-c2nnc3c4cnn(-c5cccc(C)c5)c4ncn23)cc1,0
CC(C)(C)c1ccc(-c2nnc3c4cnn(-c5ccccc5)c4ncn23)cc1,0
COc1ccc(-c2nnc3c4cnn(-c5ccccc5)c4ncn23)cc1OC,0
O=C1C(=O)N(c2nncs2)C(c2ccc(Cl)cc2)C1C(=O)c1cccs1,0
Cc1ccc(C(=O)C2C(=O)C(=O)N(c3ccccn3)C2c2ccc(C)cc2)cc1,0
Cn1c(=O)c2cc(C(=O)NCC(=O)c3ccccc3)n(Cc3ccccc3)c2n(C)c1=O,0
c1ccc(Oc2ncnc3ccccc23)cc1,0
Clc1ccc(Oc2ncnc3ccccc23)cc1,0
C=CCN(CC=C)Cc1c[nH]c2ccccc12,0
CN1CCN(Cc2c[nH]c3ccccc23)CC1,0
Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12,0
Cc1ccc(-n2c(N)c(C#N)c3nc4ccccc4nc32)c(C)c1,0
Cc1ccc(-n2c(N)c(C#N)c3nc4ccccc4nc32)cc1C,0
Cc1ccc(-n2c(N)c(C#N)c3nc4ccccc4nc32)c(Br)c1,0
Cc1ccc(-n2c(N)c(C#N)c3nc4ccccc4nc32)cc1Cl,0
Cc1ccc(C)c(OCC(=O)Nc2nnc(Cc3ccc(Cl)cc3)s2)c1C,0
Cc1cc(Cl)ccc1OC(C)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
Cc1ccc2[nH]c(SCc3cn4cccnc4n3)nc2c1,0
CCCCOC(=O)Cn1cnc2scc(-c3ccc(C)c(C)c3)c2c1=O,0
CCCCOC(=O)CSc1ncnc2sc(C)c(C)c12,0
COc1cc(C(=O)OCC(=O)Nc2ccc(C)cc2)c(Br)c(OC)c1OC,0
COc1cccc(C(=O)OCC(=O)NCc2ccccc2)c1,0
Cc1ccc(C(=O)OCC(=O)Nc2cccc(Cl)c2C)cc1C,0
CCOC(=O)c1sc(NC(=O)Cn2cnc3sc(C)c(C)c3c2=O)c(C(=O)OCC)c1C,0
COc1ccc(-c2cc(=O)c3cc(OCc4ccccc4)ccc3o2)cc1,0
CCOC(=O)c1sc2ncn3c(CCc4ccccc4)nnc3c2c1C,0
CCOC(=O)c1sc2ncn3c(-c4ccccc4)nnc3c2c1C,0
COC(=O)c1cccc(Nc2ncnc3ccc([N+](=O)[O-])cc23)c1,0
CCOc1ccc(NC(=O)COC(=O)CCc2ccccc2)cc1,0
O=C(O)c1ccccc1-c1cc(=O)c2cc(Cl)ccc2o1,0
CCOc1ccc(NC(=O)CSCc2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(-c2csc3ncn(CC(=O)Nc4sc5c(c4C#N)CCC5)c(=O)c23)cc1OC,0
COC(=O)C(C)n1cnc2sc(C)c(-c3ccc(C)c(C)c3)c2c1=O,0
Cc1[nH]c2c(C)c(Cl)ccc2c(=O)c1CN1CCCC(C)C1,0
N#Cc1c(NC(=O)Cn2nnc3sc4c(c3c2=O)CCCC4)sc2c1CCC2,0
Cc1cc(C)c2oc(-c3cccc(Br)c3)cc(=O)c2c1,0
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(O)cc12,0
O=c1cc(-c2cccc(Br)c2)oc2ccc(O)cc12,0
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0
CCOC(=O)C(C(C)=O)C1=NC(=NC(=O)c2ccccc2[N+](=O)[O-])c2ccccc21,0
CC(=O)C(C(=O)OC(C)(C)C)C1=NC(=NC(=O)c2ccccc2[N+](=O)[O-])c2ccccc21,0
C=CCOc1ccc2oc(-c3ccc(Cl)cc3)cc(=O)c2c1,0
Fc1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,0
CCCCc1ccc2[nH]cc(C(=O)OCC)c(=O)c2c1,0
Cc1cc(C)nc(Oc2ccc(NC(=O)c3ccccc3C(=O)O)cc2)n1,0
CC(=O)c1cccc(NC(=O)CSc2nc(=O)c(-c3ccccc3)n[nH]2)c1,0
Cc1n[nH]c(=O)nc1SCC(=O)N(C)c1ccccc1,0
Cc1cc(SCC(=O)c2c[nH]c3ccccc23)ncn1,0
Cc1cc2nnc(SCC(=O)OCCOc3ccccc3)n2c2ccccc12,0
Cc1cc2nnc(SCC(=O)NCCc3ccccc3)n2c2c(C)cccc12,0
Cc1cc2nnc(SCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)n2c2c(C)cccc12,0
COc1cccc2c(C)cc3nnc(SCC(=O)c4ccc(F)cc4)n3c12,0
Cc1cc(C)c2nc(NC(=O)c3sc(C)nc3C)sc2c1,0
Cc1nc(-c2ccccc2)sc1C(=O)Nc1nc2c(C)cccc2s1,0
O=C1CN(Cc2ccc3c(c2)OCO3)C2CS(=O)(=O)CC2N1c1ccccc1,0
COc1cc(C(=O)Nc2nc(-c3ccc4c(c3)NC(=O)C(C)O4)c(C)s2)cc(OC)c1OC,0
CCCNC1CS(=O)(=O)CC1S(=O)(=O)c1ccc(F)c(C)c1,0
COc1cc(C)c(C)cc1S(=O)(=O)NCC(c1cccnc1)S(=O)(=O)c1ccc(F)c(C)c1,0
COc1cc2ncnc(NCCc3c[nH]c4ccccc34)c2cc1OC,0
CCOC(=O)c1cc(-c2cccc([N+](=O)[O-])c2)[nH]c1N,0
Cc1cc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccc(F)c(F)c2F)no1,0
O=C(NCc1ccc2c(c1)OCO2)c1cc(N2CCCCS2(=O)=O)ccc1Cl,0
