,name,smiles,source,class
10,"5-{[(2,4-dichlorophenyl)methane]sulfonyl}-2-phenyl-1,3-oxazole-4-carbonitrile",N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)Cc1ccc(Cl)cc1Cl,Topscience,1
11,"8-(3-chlorophenyl)-1,3-dimethyl-7-(3-nitrophenyl)-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",Cn1c(=O)c2c(nc3n(-c4cccc(Cl)c4)c(-c4cccc([N+](=O)[O-])c4)cn23)n(C)c1=O,Topscience,1
12,"2-(2-fluorophenyl)-5-[(4-methylphenyl)sulfanyl]-1,3-oxazole-4-carbonitrile",Cc1ccc(Sc2oc(-c3ccccc3F)nc2C#N)cc1,Topscience,1
13,"5-(2-chlorophenyl)-10-(2,4-dimethylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",Cc1ccc(-n2ncc3c2ncn2c(-c4ccccc4Cl)nnc32)c(C)c1,Topscience,1
14,"5-[1-(4-bromophenyl)-5-methyl-1H-1,2,3-triazol-4-yl]-3-(2-fluorophenyl)-1,2,4-oxadiazole",Cc1c(-c2nc(-c3ccccc3F)no2)nnn1-c1ccc(Br)cc1,Topscience,1
15,"3-[10-(4-fluorophenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaen-5-yl]naphthalen-2-ol",Oc1cc2ccccc2cc1-c1nnc2c3cnn(-c4ccc(F)cc4)c3ncn12,Topscience,1
16,"2-(2-fluorophenyl)-5-[(4-methylbenzene)sulfonyl]-1,3-oxazole-4-carbonitrile",Cc1ccc(S(=O)(=O)c2oc(-c3ccccc3F)nc2C#N)cc1,Topscience,1
17,"10-(4-chlorophenyl)-5-(3,4-dimethoxyphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccc(Cl)cc5)c4ncn23)cc1OC,Topscience,1
18,"1-({1,3-dimethyl-6-phenyl-1H-pyrazolo[3,4-b]pyridin-4-yl}carbonyl)-4-ethylpiperazine",CCN1CCN(C(=O)c2cc(-c3ccccc3)nc3c2c(C)nn3C)CC1,Topscience,1
19,"2-[2-(3,4-dimethylphenyl)-8-methylimidazo[1,2-a]pyridin-3-yl]acetic acid",Cc1ccc(-c2nc3c(C)cccn3c2CC(=O)O)cc1C,Topscience,1
20,"ethyl 2-amino-1-(3-chloro-4-methylphenyl)-1H-pyrrolo[2,3-b]quinoxaline-3-carboxylate",CCOC(=O)c1c(N)n(-c2ccc(C)c(Cl)c2)c2nc3ccccc3nc12,Topscience,1
21,"7-(3-chloro-4-ethoxyphenyl)-8-(4-fluorophenyl)-1,3-dimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",CCOc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(F)cc2)cc1Cl,Topscience,1
22,2-hydroxy-6-phenylpyrimidine-4-carboxylic acid,O=C(O)c1cc(-c2ccccc2)[nH]c(=O)n1,Topscience,1
23,"1-benzyl-4-[1-(3-chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]piperazine",Clc1cccc(-n2ncc3c(N4CCN(Cc5ccccc5)CC4)ncnc32)c1,Topscience,1
24,"5,7-diphenyl-N-[3-(propan-2-yloxy)propyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine",CC(C)OCCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,Topscience,1
25,"5-[({3-bromo-6-chloroimidazo[1,2-a]pyridin-2-yl}methyl)sulfanyl]-1-phenyl-1H-1,2,3,4-tetrazole",Clc1ccc2nc(CSc3nnnn3-c3ccccc3)c(Br)n2c1,Topscience,1
26,"8-(4-fluorophenyl)-7-(3-methoxyphenyl)-1,3-dimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",COc1cccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(F)cc2)c1,Topscience,1
27,"ethyl 2-{[2-(1H-1,2,3,4-tetrazol-1-yl)benzene]amido}-1,3-thiazole-4-carboxylate",CCOC(=O)c1csc(NC(=O)c2ccccc2-n2cnnn2)n1,Topscience,1
28,"ethyl 3-[(2,4-dichlorophenyl)methyl]-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxylate",CCOC(=O)c1sc2ncn(Cc3ccc(Cl)cc3Cl)c(=O)c2c1C,Topscience,1
29,6-methyl-3-[(4-methylpiperazin-1-yl)methyl]-2-phenylquinolin-4-ol,Cc1ccc2[nH]c(-c3ccccc3)c(CN3CCN(C)CC3)c(=O)c2c1,Topscience,1
30,"2-[2-(3,4-dimethylphenyl)-7-methylimidazo[1,2-a]pyridin-3-yl]acetic acid",Cc1ccn2c(CC(=O)O)c(-c3ccc(C)c(C)c3)nc2c1,Topscience,1
31,"3-{6-chloroimidazo[1,2-a]pyridin-2-yl}-N,N-diethylbenzene-1-sulfonamide",CCN(CC)S(=O)(=O)c1cccc(-c2cn3cc(Cl)ccc3n2)c1,Topscience,1
32,"10-(3-chloro-4-methylphenyl)-5-(4-methylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",Cc1ccc(-c2nnc3c4cnn(-c5ccc(C)c(Cl)c5)c4ncn23)cc1,Topscience,1
33,2-[2-amino-5-(4-chlorophenyl)-6-methylpyrimidin-4-yl]-5-ethoxyphenol,CCOc1ccc(-c2nc(N)nc(C)c2-c2ccc(Cl)cc2)c(O)c1,Topscience,1
34,2-[5-(4-bromophenyl)pyrimidin-4-yl]-5-ethoxyphenol,CCOc1ccc(-c2ncncc2-c2ccc(Br)cc2)c(O)c1,Topscience,1
35,"4-[(3-{imidazo[1,2-a]pyridin-2-yl}benzene)sulfonyl]-2,6-dimethylmorpholine",CC1CN(S(=O)(=O)c2cccc(-c3cn4ccccc4n3)c2)CC(C)O1,Topscience,1
36,"4-(2-fluorophenyl)-3-(2-hydroxyphenyl)-5-(pyridin-4-ylmethyl)-1H,4H,5H,6H-pyrrolo[3,4-c]pyrazol-6-one",O=C1c2[nH]nc(-c3ccccc3O)c2C(c2ccccc2F)N1Cc1ccncc1,Topscience,1
37,"2-methyl-3-(1,2,3,4-tetrahydroisoquinolin-2-ylmethyl)quinolin-4-ol",Cc1[nH]c2ccccc2c(=O)c1CN1CCc2ccccc2C1,Topscience,1
38,"7-(3-chloro-4-hydroxyphenyl)-1,3-dimethyl-8-phenyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",Cn1c(=O)c2c(nc3n(-c4ccccc4)c(-c4ccc(O)c(Cl)c4)cn23)n(C)c1=O,Topscience,1
39,"8-(4-chlorophenyl)-7-(3-methoxyphenyl)-1,3-dimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",COc1cccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(Cl)cc2)c1,Topscience,1
40,"tert-butyl 4-({6-bromo-8-methylimidazo[1,2-a]pyridin-3-yl}methyl)piperazine-1-carboxylate",Cc1cc(Br)cn2c(CN3CCN(C(=O)OC(C)(C)C)CC3)cnc12,Topscience,1
41,"5-[1-(2,5-difluorophenyl)-5-methyl-1H-1,2,3-triazol-4-yl]-3-(2-methylphenyl)-1,2,4-oxadiazole",Cc1ccccc1-c1noc(-c2nnn(-c3cc(F)ccc3F)c2C)n1,Topscience,1
42,"2-(2-{6,8-dichloroimidazo[1,2-a]pyridin-2-yl}ethyl)-2,3-dihydro-1H-isoindole-1,3-dione",O=C1c2ccccc2C(=O)N1CCc1cn2cc(Cl)cc(Cl)c2n1,Topscience,1
43,"6-bromo-2-methyl-3-(1,2,3,4-tetrahydroisoquinolin-2-ylmethyl)quinolin-4-ol",Cc1[nH]c2ccc(Br)cc2c(=O)c1CN1CCc2ccccc2C1,Topscience,1
44,"2-(2-{5-methylimidazo[1,2-a]pyridin-2-yl}ethyl)-2,3-dihydro-1H-isoindole-1,3-dione",Cc1cccc2nc(CCN3C(=O)c4ccccc4C3=O)cn12,Topscience,1
45,"5-bromo-2-[5-(4-fluorophenyl)-1H-1,2,3,4-tetrazol-1-yl]pyridine",Fc1ccc(-c2nnnn2-c2ccc(Br)cn2)cc1,Topscience,1
46,"1-{6-ethyl-2-methylthieno[2,3-d]pyrimidin-4-yl}-4-[(4-methylphenyl)carbonyl]piperazine",CCc1cc2c(N3CCN(C(=O)c4ccc(C)cc4)CC3)nc(C)nc2s1,Topscience,1
47,"methyl 2-{[5-(3-chloro-1-benzothiophen-2-yl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetate",COC(=O)CSc1nnc(-c2sc3ccccc3c2Cl)n1C,Topscience,1
48,"5-amino-N-benzyl-1-(4-chloro-3-methoxyphenyl)-1H-1,2,3-triazole-4-carboxamide",COc1cc(-n2nnc(C(=O)NCc3ccccc3)c2N)ccc1Cl,Topscience,1
49,"3,4-dimethyl-N-[5-(oxolan-2-yl)-1,3,4-thiadiazol-2-yl]-2-(1H-1,2,3,4-tetrazol-1-yl)benzamide",Cc1ccc(C(=O)Nc2nnc(C3CCCO3)s2)c(-n2cnnn2)c1C,Topscience,1
50,7-bromo-N-(furan-2-ylmethyl)-N-[(4-methoxyphenyl)methyl]-4-oxo-4H-chromene-2-carboxamide,COc1ccc(CN(Cc2ccco2)C(=O)c2cc(=O)c3ccc(Br)cc3o2)cc1,Topscience,1
51,"N-[2-(dimethylamino)-2-phenylethyl]-5-(5,6,7,8-tetrahydronaphthalen-2-yl)-1,2-oxazole-3-carboxamide",CN(C)C(CNC(=O)c1cc(-c2ccc3c(c2)CCCC3)on1)c1ccccc1,Topscience,1
52,benzyl 2-{[4-(4-methoxyphenyl)-2-oxo-2H-chromen-7-yl]oxy}acetate,COc1ccc(-c2cc(=O)oc3cc(OCC(=O)OCc4ccccc4)ccc23)cc1,Topscience,1
53,ethyl 6-chloro-4-[(5-chloro-2-hydroxyphenyl)amino]quinoline-3-carboxylate,CCOC(=O)c1cnc2ccc(Cl)cc2c1Nc1cc(Cl)ccc1O,Topscience,1
54,"N-(2,6-difluorophenyl)-2-({2-methyl-6-phenylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)acetamide",Cc1nc(SCC(=O)Nc2c(F)cccc2F)c2cc(-c3ccccc3)sc2n1,Topscience,1
55,"4-[6-(3,5-dimethyl-1H-pyrazol-1-yl)-[1,2,4]triazolo[4,3-b]pyridazin-3-yl]-N-(3,4,5-trifluorophenyl)butanamide",Cc1cc(C)n(-c2ccc3nnc(CCCC(=O)Nc4cc(F)c(F)c(F)c4)n3n2)n1,Topscience,1
56,"N-[2-(2-fluorophenyl)ethyl]-2-{4,6,7-trimethyl-2-oxo-2H-furo[3,2-g]chromen-3-yl}acetamide",Cc1oc2cc3oc(=O)c(CC(=O)NCCc4ccccc4F)c(C)c3cc2c1C,Topscience,1
57,"1-(1-benzofuran-2-yl)-2-{[1,2,4]triazolo[4,3-a]quinolin-1-ylsulfanyl}ethan-1-one",O=C(CSc1nnc2ccc3ccccc3n12)c1cc2ccccc2o1,Topscience,1
58,"N-[3-(1H-1,3-benzodiazol-2-yl)propyl]-2-(7,8-dimethoxy-1-oxo-1,2-dihydrophthalazin-2-yl)acetamide",COc1ccc2cnn(CC(=O)NCCCc3nc4ccccc4[nH]3)c(=O)c2c1OC,Topscience,1
59,"N'-[1-(3-chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]-2-(naphthalen-1-yl)acetohydrazide",O=C(Cc1cccc2ccccc12)NNc1ncnc2c1cnn2-c1cccc(Cl)c1,Topscience,1
60,"N-[(2-chlorophenyl)methyl]-6-(3-methoxypropyl)-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",COCCCn1c(C(=O)NCc2ccccc2Cl)cc2c(=O)n3ccccc3nc21,Topscience,1
61,"1-(3,4-dimethylphenyl)-N-[3-(1H-imidazol-1-yl)propyl]-1H-pyrazolo[3,4-d]pyrimidin-4-amine",Cc1ccc(-n2ncc3c(NCCCn4ccnc4)ncnc32)cc1C,Topscience,1
62,"N-[(4-methylphenyl)methyl]-2-{3,4,9-trimethyl-7-oxo-7H-furo[2,3-f]chromen-8-yl}acetamide",Cc1ccc(CNC(=O)Cc2c(C)c3c(cc(C)c4c(C)coc43)oc2=O)cc1,Topscience,1
63,"N-(furan-2-ylmethyl)-2-{4,6,7,9-tetramethyl-2-oxo-2H-furo[3,2-g]chromen-3-yl}acetamide",Cc1oc2c(C)c3oc(=O)c(CC(=O)NCc4ccco4)c(C)c3cc2c1C,Topscience,1
64,"2-{4,7-dimethyl-2-oxo-6-phenyl-2H-furo[3,2-g]chromen-3-yl}-N-(furan-2-ylmethyl)acetamide",Cc1oc2cc3oc(=O)c(CC(=O)NCc4ccco4)c(C)c3cc2c1-c1ccccc1,Topscience,1
65,"1-[1-(3-chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]-4-(2-fluorophenyl)piperazine",Fc1ccccc1N1CCN(c2ncnc3c2cnn3-c2cccc(Cl)c2)CC1,Topscience,1
66,"3,4-dimethyl-2-(1H-1,2,3,4-tetrazol-1-yl)-N-(2-{[1,2,4]triazolo[4,3-a]pyridin-3-yl}ethyl)benzamide",Cc1ccc(C(=O)NCCc2nnc3ccccn23)c(-n2cnnn2)c1C,Topscience,1
67,"3-[6-(3,5-dimethyl-1H-pyrazol-1-yl)-[1,2,4]triazolo[4,3-b]pyridazin-3-yl]-N-(4-methyl-1,3-thiazol-2-yl)propanamide",Cc1csc(NC(=O)CCc2nnc3ccc(-n4nc(C)cc4C)nn23)n1,Topscience,1
68,"N-[3-(1H-1,3-benzodiazol-2-yl)propyl]-3,4-dimethyl-2-(1H-1,2,3,4-tetrazol-1-yl)benzamide",Cc1ccc(C(=O)NCCCc2nc3ccccc3[nH]2)c(-n2cnnn2)c1C,Topscience,1
69,"2-{[1,2,3,4]tetrazolo[1,5-c]quinazolin-5-ylsulfanyl}-N-{[(1,2,4-thiadiazol-5-yl)carbamoyl]methyl}acetamide",O=C(CSc1nc2ccccc2c2nnnn12)NCC(=O)Nc1ncns1,Topscience,1
70,"N-[(3-chlorophenyl)methyl]-2-{[1,2,3,4]tetrazolo[1,5-c]quinazolin-5-ylsulfanyl}acetamide",O=C(CSc1nc2ccccc2c2nnnn12)NCc1cccc(Cl)c1,Topscience,1
71,"2-[5-(4-chlorophenyl)-2H-1,2,3,4-tetrazol-2-yl]-N-(2,5-dimethylphenyl)acetamide",Cc1ccc(C)c(NC(=O)Cn2nnc(-c3ccc(Cl)cc3)n2)c1,Topscience,1
72,"3-{4-methyl-2-oxo-6-phenyl-2H-furo[3,2-g]chromen-3-yl}-N-(4H-1,2,4-triazol-4-yl)propanamide",Cc1c(CCC(=O)Nn2cnnc2)c(=O)oc2cc3occ(-c4ccccc4)c3cc12,Topscience,1
73,"2-({5,6-dimethylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)-1-(naphthalen-2-yl)ethan-1-one",Cc1sc2ncnc(SCC(=O)c3ccc4ccccc4c3)c2c1C,Topscience,1
74,"N-[2-(1H-1,3-benzodiazol-2-yl)ethyl]-5-chloro-2-(1H-1,2,3,4-tetrazol-1-yl)benzamide",O=C(NCCc1nc2ccccc2[nH]1)c1cc(Cl)ccc1-n1cnnn1,Topscience,1
75,"4,6,7-trimethyl-3-[3-oxo-3-(1,2,3,4-tetrahydroisoquinolin-2-yl)propyl]-2H-furo[3,2-g]chromen-2-one",Cc1oc2cc3oc(=O)c(CCC(=O)N4CCc5ccccc5C4)c(C)c3cc2c1C,Topscience,1
76,"N-[2-(pyridin-2-yl)ethyl]-3-{4,6,7,9-tetramethyl-2-oxo-2H-furo[3,2-g]chromen-3-yl}propanamide",Cc1oc2c(C)c3oc(=O)c(CCC(=O)NCCc4ccccn4)c(C)c3cc2c1C,Topscience,1
77,"2-{[1-(3-chloro-4-methylphenyl)-1H-1,2,3,4-tetrazol-5-yl]sulfanyl}-N-(quinoxalin-6-yl)acetamide",Cc1ccc(-n2nnnc2SCC(=O)Nc2ccc3nccnc3c2)cc1Cl,Topscience,1
78,"N-[(3,4-dimethoxyphenyl)methyl]-2-{3,4,9-trimethyl-7-oxo-7H-furo[2,3-f]chromen-8-yl}acetamide",COc1ccc(CNC(=O)Cc2c(C)c3c(cc(C)c4c(C)coc43)oc2=O)cc1OC,Topscience,1
79,"2,4-dichloro-N-[4-(4-methoxyphenyl)-1,2,5-oxadiazol-3-yl]benzamide",COc1ccc(-c2nonc2NC(=O)c2ccc(Cl)cc2Cl)cc1,Topscience,1
80,7-chloro-2-(4-fluorophenyl)-3-hydroxy-4H-chromen-4-one,O=c1c(O)c(-c2ccc(F)cc2)oc2cc(Cl)ccc12,Topscience,1
81,"methyl 4,5-dimethyl-2-[2-({6-phenylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)acetamido]thiophene-3-carboxylate",COC(=O)c1c(NC(=O)CSc2ncnc3sc(-c4ccccc4)cc23)sc(C)c1C,Topscience,1
82,"2-({5-methyl-7-phenyl-[1,2,4]triazolo[4,3-c]pyrimidin-3-yl}sulfanyl)-N-(4-methylphenyl)acetamide",Cc1ccc(NC(=O)CSc2nnc3cc(-c4ccccc4)nc(C)n23)cc1,Topscience,1
83,"1,5-dimethyl-4-{[1-(3-methylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]amino}-2-phenyl-2,3-dihydro-1H-pyrazol-3-one",Cc1cccc(-n2ncc3c(Nc4c(C)n(C)n(-c5ccccc5)c4=O)ncnc32)c1,Topscience,1
84,"2-amino-1-[2-(4-fluorophenyl)ethyl]-N-[2-(4-methoxyphenyl)ethyl]-1H-pyrrolo[2,3-b]quinoxaline-3-carboxamide",COc1ccc(CCNC(=O)c2c(N)n(CCc3ccc(F)cc3)c3nc4ccccc4nc23)cc1,Topscience,1
85,"7-(1-benzofuran-2-yl)-2-(2-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyrimidine",COc1ccccc1-c1nc2nccc(-c3cc4ccccc4o3)n2n1,Topscience,1
86,"N'-[1-(2,4-dimethylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]-4-methoxybenzohydrazide",COc1ccc(C(=O)NNc2ncnc3c2cnn3-c2ccc(C)cc2C)cc1,Topscience,1
87,"diethyl(3-{[1-(4-fluorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]amino}propyl)amine",CCN(CC)CCCNc1ncnc2c1cnn2-c1ccc(F)cc1,Topscience,1
88,"13-methyl-5-(2-phenylethyl)-10-thia-3,4,6,8-tetraazatetracyclo[7.7.0.0^{2,6}.0^{11,16}]hexadeca-1(9),2,4,7,11(16)-pentaene",CC1CCc2c(sc3ncn4c(CCc5ccccc5)nnc4c23)C1,Topscience,1
89,"1-(4-fluorophenyl)-4-[(2-phenoxyethyl)sulfanyl]-1H-pyrazolo[3,4-d]pyrimidine",Fc1ccc(-n2ncc3c(SCCOc4ccccc4)ncnc32)cc1,Topscience,1
90,"2-({6-[4-(2-fluorophenyl)piperazin-1-yl]-1-(4-methylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl}amino)ethan-1-ol",Cc1ccc(-n2ncc3c(NCCO)nc(N4CCN(c5ccccc5F)CC4)nc32)cc1,Topscience,1
91,"13-(furan-2-ylmethyl)-17-(2-phenylethyl)-2,9,13,15,17-pentaazatetracyclo[8.7.0.0^{3,8}.0^{11,16}]heptadeca-1,3(8),4,6,9,11(16),14-heptaen-12-one",O=c1c2c3nc4ccccc4nc3n(CCc3ccccc3)c2ncn1Cc1ccco1,Topscience,1
92,"N-[2-(3,4-dimethoxyphenyl)ethyl]-1-(4-fluorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",COc1ccc(CCNc2ncnc3c2cnn3-c2ccc(F)cc2)cc1OC,Topscience,1
93,"1-benzyl-4-[1-(3,4-dimethylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]piperazine",Cc1ccc(-n2ncc3c(N4CCN(Cc5ccccc5)CC4)ncnc32)cc1C,Topscience,1
94,"2-(7-methoxy-4-methyl-2-oxo-2H-chromen-3-yl)-N-(5-methyl-1,3,4-thiadiazol-2-yl)acetamide",COc1ccc2c(C)c(CC(=O)Nc3nnc(C)s3)c(=O)oc2c1,Topscience,1
95,"2-(4-ethylphenoxy)-N-[4-(4-methoxyphenyl)-1,2,5-oxadiazol-3-yl]propanamide",CCc1ccc(OC(C)C(=O)Nc2nonc2-c2ccc(OC)cc2)cc1,Topscience,1
96,"N-[(3-chlorophenyl)methyl]-2-(5-hydroxy-4,7-dimethyl-2-oxo-2H-chromen-3-yl)acetamide",Cc1cc(O)c2c(C)c(CC(=O)NCc3cccc(Cl)c3)c(=O)oc2c1,Topscience,1
97,"3-({11-methyl-8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-yl}sulfanyl)butan-2-one",CC(=O)C(C)Sc1ncnc2sc3c(c12)CCC(C)C3,Topscience,1
98,6-(diethylamino)-3-[(4-ethylpiperazin-1-yl)methyl]-2-methylquinolin-4-ol,CCN1CCN(Cc2c(C)[nH]c3ccc(N(CC)CC)cc3c2=O)CC1,Topscience,1
99,"N-[4-(4-fluorophenyl)-1,2,5-oxadiazol-3-yl]-4-(prop-2-en-1-yloxy)benzamide",C=CCOc1ccc(C(=O)Nc2nonc2-c2ccc(F)cc2)cc1,Topscience,1
100,"3-ethyl 6-methyl 4-[(2-hydroxyethyl)amino]quinoline-3,6-dicarboxylate",CCOC(=O)c1cnc2ccc(C(=O)OC)cc2c1NCCO,Topscience,1
101,"2-methyl-4-{[5-(4-methylphenyl)-1,2-oxazol-3-yl]carbonyl}-3,4-dihydro-2H-1,4-benzoxazine",Cc1ccc(-c2cc(C(=O)N3CC(C)Oc4ccccc43)no2)cc1,Topscience,1
102,"N'-[1-(3,4-dimethylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]-3-phenylpropanehydrazide",Cc1ccc(-n2ncc3c(NNC(=O)CCc4ccccc4)ncnc32)cc1C,Topscience,1
103,"2-(2,6-dimethylphenoxy)-N-{4-methyl-5-[3-(thiophen-2-yl)-1,2,4-oxadiazol-5-yl]-1,3-thiazol-2-yl}acetamide",Cc1cccc(C)c1OCC(=O)Nc1nc(C)c(-c2nc(-c3cccs3)no2)s1,Topscience,1
104,"13-(2,5-dichlorophenyl)-10-thia-1,8,13-triazatetracyclo[7.6.0.0^{2,7}.0^{11,15}]pentadeca-2(7),3,5,8,11(15)-pentaene-12,14-dione",O=C1c2sc3nc4ccccc4n3c2C(=O)N1c1cc(Cl)ccc1Cl,Topscience,1
105,6-bromo-2-methyl-3-[(4-methylpiperidin-1-yl)methyl]quinolin-4-ol,Cc1[nH]c2ccc(Br)cc2c(=O)c1CN1CCC(C)CC1,Topscience,1
106,"5-(3,4-dimethylphenyl)-N-(pyridin-2-yl)-1,2-oxazole-3-carboxamide",Cc1ccc(-c2cc(C(=O)Nc3ccccn3)no2)cc1C,Topscience,1
107,"methyl 2-{[4-oxo-3-(2,3,5-trimethylphenoxy)-4H-chromen-7-yl]oxy}propanoate",COC(=O)C(C)Oc1ccc2c(=O)c(Oc3cc(C)cc(C)c3C)coc2c1,Topscience,1
108,"2-(4,6-dimethyl-1-benzofuran-3-yl)-N-(6-methanesulfonyl-1,3-benzothiazol-2-yl)acetamide",Cc1cc(C)c2c(CC(=O)Nc3nc4ccc(S(C)(=O)=O)cc4s3)coc2c1,Topscience,1
109,"4-(3-methoxyphenoxy)-6-phenylthieno[2,3-d]pyrimidine",COc1cccc(Oc2ncnc3sc(-c4ccccc4)cc23)c1,Topscience,1
110,"2-(4-chloro-3,5-dimethylphenoxy)-N-{[5-(4-methylphenyl)-1,3,4-oxadiazol-2-yl]methyl}acetamide",Cc1ccc(-c2nnc(CNC(=O)COc3cc(C)c(Cl)c(C)c3)o2)cc1,Topscience,1
111,"N-[2-(1H-1,3-benzodiazol-2-yl)ethyl]-11-methyl-8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-amine",CC1CCc2c(sc3ncnc(NCCc4nc5ccccc5[nH]4)c23)C1,Topscience,1
112,"N'-[1-(3,4-dichlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]furan-2-carbohydrazide",O=C(NNc1ncnc2c1cnn2-c1ccc(Cl)c(Cl)c1)c1ccco1,Topscience,1
113,"2-[2-({6-phenylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)ethyl]-2,3-dihydro-1H-isoindole-1,3-dione",O=C1c2ccccc2C(=O)N1CCSc1ncnc2sc(-c3ccccc3)cc12,Topscience,1
114,"10-(2,4-dimethylphenyl)-5-(3-nitrophenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",Cc1ccc(-n2ncc3c2ncn2c(-c4cccc([N+](=O)[O-])c4)nnc32)c(C)c1,Topscience,1
