Volatile_compounds,Analysis_method,Cite,smiles
"(Z)-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CC=CC(=O)C1=C(CCCC1(C)C)C
Caryophyllene,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC1=CCCC(=C)C2CC(C2CC1)(C)C
Caryophyllene oxide,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC1(CC2C1CCC3(C(O3)CCC2=C)C)C
"(Z,E)-alpha-Farnesene",GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC(=CCCC(=CCC=C(C)C=C)C)C
Dihydroedulan I,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC1CCC2C(CC=CC2(O1)C)(C)C
Humulene,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC1=CCC(C=CCC(=CCC1)C)(C)C
Bornyl formate,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC1(C2CCC1(C(C2)OC=O)C)C
alpha-Bisabolene,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC1=CCC(CC1)C(=CCC=C(C)C)C
Chrysanthenol,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC1=CCC2C(C1C2(C)C)O
Humulene epoxide II,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC1=CCC(C=CCC2(C(O2)CC1)C)(C)C
beta-Bourbonene,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC(C)C1CCC2(C1C3C2CCC3=C)C
alpha-Copaene,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC1=CCC2C3C1C2(CCC3C(C)C)C
Fenchone,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC1(C2CCC(C2)(C1=O)C)C
"Tetrahydro-2,2,6-trimethyl-6-(4-methyl-3-cyclohexen-1-yl)-2H-pyran-3-ol",GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC1=CCC(CC1)C2(CCC(C(O2)(C)C)O)C
(+)-delta-Cadinene,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72.",CC1=CC2C(CCC(=C2CC1)C)C(C)C
Linalyl acetate,GC-MS,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348.",CC(=CCCC(C)(C=C)OC(=O)C)C
Linalool,GC-MS,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348.",CC(=CCCC(C)(C=C)O)C
Lavandulyl acetate,GC-MS,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348.",CC(=CCC(COC(=O)C)C(=C)C)C
alpha-TERPINEOL,GC-MS,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348.",CC1=CCC(CC1)C(C)(C)O
Geranyl acetate,GC-MS,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348.",CC(=CCCC(=CCOC(=O)C)C)C
Eucalyptol,GC-MS,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348.",CC1(C2CCC(O1)(CC2)C)C
Borneol,GC-MS,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348.",CC1(C2CCC1(C(C2)O)C)C
Cedrelanol,GC-MS,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348.",CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
Nerol,GC-MS,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348.",CC(=CCCC(=CCO)C)C
4-Carvomenthenol,GC-MS,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348.",CC1=CCC(CC1)(C(C)C)O
Myrcene,GC-MS,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348.",CC(=CCCC(=C)C=C)C
Limonene,GC-MS,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348.",CC1=CCC(CC1)C(=C)C
Camphor,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452.",CC1(C2CCC1(C(=O)C2)C)C
(R)-Lavandulol,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452.",CC(=CCC(CO)C(=C)C)C
Bornyl acetate,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452.",CC(=O)OC1CC2CCC1(C2(C)C)C
beta-Elemene,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452.",CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C
Carvacrol methyl ether,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452.",CC1=C(C=C(C=C1)C(C)C)OC
beta-Pinene,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452.",CC1(C2CCC(=C)C1C2)C
p-Cymene,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452.",CC1=CC=C(C=C1)C(C)C
Ocimene,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452.",CC(=CCC=C(C)C=C)C
alpha-Pinene,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452.",CC1=CCC2CC1C2(C)C
Germacrene D,GC-MS,"Almeida L, Delachiave M E A, Marques M. Composi??o do óleo essencial de rubim (Leonurus sibiricus L.-Lamiaceae)[J]. Revista Brasileira de Plantas Medicinais, 2005: 35-38.",CC1=CCCC(=C)C=CC(CC1)C(C)C
Tricyclene,GC-MS,"Almeida L, Delachiave M E A, Marques M. Composi??o do óleo essencial de rubim (Leonurus sibiricus L.-Lamiaceae)[J]. Revista Brasileira de Plantas Medicinais, 2005: 35-38.",CC1(C2CC3C1(C3C2)C)C
(-)-gamma-Cadinene,GC-MS,"Almeida L, Delachiave M E A, Marques M. Composi??o do óleo essencial de rubim (Leonurus sibiricus L.-Lamiaceae)[J]. Revista Brasileira de Plantas Medicinais, 2005: 35-38.",CC1=CC2C(CC1)C(=C)CCC2C(C)C
Carvacrol,GC-MS,"Shin S H, Sim Y, Kim Y S, et al. Studies on essential oils of Lycopus lucidus Turcz[J]. Korean Journal of Pharmacognosy, 1992, 23(1): 29-33.",CC1=C(C=C(C=C1)C(C)C)O
"2,5-Dimethoxy-p-cymene",GC-MS,"Shin S H, Sim Y, Kim Y S, et al. Studies on essential oils of Lycopus lucidus Turcz[J]. Korean Journal of Pharmacognosy, 1992, 23(1): 29-33.",CC1=CC(=C(C=C1OC)C(C)C)OC
Spathulenol,GC-MS,"Shin S H, Sim Y, Kim Y S, et al. Studies on essential oils of Lycopus lucidus Turcz[J]. Korean Journal of Pharmacognosy, 1992, 23(1): 29-33.",CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C
beta-Farnesene,GC-MS,"Shin S H, Sim Y, Kim Y S, et al. Studies on essential oils of Lycopus lucidus Turcz[J]. Korean Journal of Pharmacognosy, 1992, 23(1): 29-33.",CC(=CCCC(=CCCC(=C)C=C)C)C
gamma-Eudesmol,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",CC1=C2CC(CCC2(CCC1)C)C(C)(C)O
Citronellol,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",CC(CCC=C(C)C)CCO
Citronellyl formate,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",CC(CCC=C(C)C)CCOC=O
Geranyl formate,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",CC(=CCCC(=CCOC=O)C)C
Geranyl tiglate,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",CC=C(C)C(=O)OCC=C(C)CCC=C(C)C
Viridiflorene,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",CC1CCC2=C(CCC3C(C12)C3(C)C)C
Octadecamethylcyclononasiloxane,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C
"N,O-bis trimethylsilyl trifluoroacetamide",GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",C[Si](C)(C)N=C(C(F)(F)F)O[Si](C)(C)C
"Cyclodecasiloxane, eicosamethyl-",GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C
beta-Bisabolene,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",CC1=CCC(CC1)C(=C)CCC=C(C)C
Bicyclogermacrene,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",CC1=CCCC(=CC2C(C2(C)C)CC1)C
trans-Piperitone epoxide,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",CC(C)C1CCC2(C(C1=O)O2)C
3-Carene,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914.",CC1=CCC2C(C1)C2(C)C
trans-Carveol,GC-MS,"Adinee J, Piri K, Karami O. Essential oil component in flower of lemon balm (Melissa officinalis L.)[J]. American Journal of Biochemistry and Biotechnology, 2008, 4(3): 277-278.",CC1=CCC(CC1O)C(=C)C
1-Octen-3-OL,GC-MS,"Adinee J, Piri K, Karami O. Essential oil component in flower of lemon balm (Melissa officinalis L.)[J]. American Journal of Biochemistry and Biotechnology, 2008, 4(3): 277-278.",CCCCCC(C=C)O
Elemol,GC-MS,"Ouakouak H, Benchikha N, Hassani A, et al. Chemical composition and biological activity of Mentha citrata Ehrh., essential oils growing in southern Algeria[J]. Journal of Food Science and Technology, 2019, 56(12): 5346-5353.",CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O
gamma-Terpinene,GC-MS,"Ouakouak H, Benchikha N, Hassani A, et al. Chemical composition and biological activity of Mentha citrata Ehrh., essential oils growing in southern Algeria[J]. Journal of Food Science and Technology, 2019, 56(12): 5346-5353.",CC1=CCC(=CC1)C(C)C
Piperitenone oxide,GC-MS,"Cheng-yuan, Liang, Wei-lin, et al. Chemical composition of essential oils of two Mentha species[J]. Chemistry of Natural Compounds, 2010.",CC(=C1CCC2(C(C1=O)O2)C)C
Sabinene,GC-MS,"Cheng-yuan, Liang, Wei-lin, et al. Chemical composition of essential oils of two Mentha species[J]. Chemistry of Natural Compounds, 2010.",CC(C)C12CCC(=C)C1C2
Pulegone,GC-MS,"Mkaddem M, Bouajila J, Ennajar M, et al. Chemical composition and antimicrobial and antioxidant activities of Mentha (longifolia L. and viridis) essential oils[J]. Journal of food science, 2009, 74(7): M358-M363.",CC1CCC(=C(C)C)C(=O)C1
Isomenthone,GC-MS,"Mkaddem M, Bouajila J, Ennajar M, et al. Chemical composition and antimicrobial and antioxidant activities of Mentha (longifolia L. and viridis) essential oils[J]. Journal of food science, 2009, 74(7): M358-M363.",CC1CCC(C(=O)C1)C(C)C
Linalyl oxide,GC-MS,"Mkaddem M, Bouajila J, Ennajar M, et al. Chemical composition and antimicrobial and antioxidant activities of Mentha (longifolia L. and viridis) essential oils[J]. Journal of food science, 2009, 74(7): M358-M363.",CC1(CCC(O1)C(C)(C)O)C=C
"1,2,4-Trimethoxybenzene",GC-MS,"Mkaddem M, Bouajila J, Ennajar M, et al. Chemical composition and antimicrobial and antioxidant activities of Mentha (longifolia L. and viridis) essential oils[J]. Journal of food science, 2009, 74(7): M358-M363.",COC1=CC(=C(C=C1)OC)OC
Piperitenone,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275.",CC1=CC(=O)C(=C(C)C)CC1
Piperitone,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275.",CC1=CC(=O)C(CC1)C(C)C
3-Octanol,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275.",CCCCCC(CC)O
3-Octanone,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275.",CCCCCC(=O)CC
Isopulegone,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275.",CC1CCC(C(=O)C1)C(=C)C
Carvone,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275.",CC1=CCC(CC1=O)C(=C)C
Carvomenthone,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275.",CC1CCC(CC1=O)C(C)C
cis-Sabinene hydrate,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275.",CC(C)C12CCC(C1C2)(C)O
beta-Eudesmol,GC-MS,"Ch M, Prakash O, Bachheti R K, et al. Essential oil composition and pharmacological activities of Micromeria biflora (Buch.-Ham. Ex D. Don) Benth. collected from Uttarakhand region of India[J]. Journal of Medicinal Plants Research, 2013, 4(35): 2538-2544.",CC12CCCC(=C)C1CC(CC2)C(C)(C)O
Guaiol,GC-MS,"Ch M, Prakash O, Bachheti R K, et al. Essential oil composition and pharmacological activities of Micromeria biflora (Buch.-Ham. Ex D. Don) Benth. collected from Uttarakhand region of India[J]. Journal of Medicinal Plants Research, 2013, 4(35): 2538-2544.",CC1CCC(CC2=C1CCC2C)C(C)(C)O
Oplopanone,GC-MS,"Ch M, Prakash O, Bachheti R K, et al. Essential oil composition and pharmacological activities of Micromeria biflora (Buch.-Ham. Ex D. Don) Benth. collected from Uttarakhand region of India[J]. Journal of Medicinal Plants Research, 2013, 4(35): 2538-2544.",CC(C)C1CCC(C2C1C(CC2)C(=O)C)(C)O
(+)-alpha-Cadinene,GC-MS,"Ch M, Prakash O, Bachheti R K, et al. Essential oil composition and pharmacological activities of Micromeria biflora (Buch.-Ham. Ex D. Don) Benth. collected from Uttarakhand region of India[J]. Journal of Medicinal Plants Research, 2013, 4(35): 2538-2544.",CC1=CC2C(CC1)C(=CCC2C(C)C)C
"1H-Cycloprop[e]azulene, decahydro-1,1,4,7-tetramethyl-",GC-MS,"Ch M, Prakash O, Bachheti R K, et al. Essential oil composition and pharmacological activities of Micromeria biflora (Buch.-Ham. Ex D. Don) Benth. collected from Uttarakhand region of India[J]. Journal of Medicinal Plants Research, 2013, 4(35): 2538-2544.",CC1CCC2C(C2(C)C)C3C1CCC3C
beta-Selinene,GC-MS,"Ch M, Prakash O, Bachheti R K, et al. Essential oil composition and pharmacological activities of Micromeria biflora (Buch.-Ham. Ex D. Don) Benth. collected from Uttarakhand region of India[J]. Journal of Medicinal Plants Research, 2013, 4(35): 2538-2544.",CC(=C)C1CCC2(CCCC(=C)C2C1)C
Camphene,GC-MS,"Fraternale D, Giamperi L, Bucchini A, et al. Chemical composition, antifungal and in vitro antioxidant properties of Monarda didyma L. essential oil[J]. Journal of essential oil research, 2006, 18(5): 581-585.",CC1(C2CCC(C2)C1=C)C
beta-Phellandrene,GC-MS,"Fraternale D, Giamperi L, Bucchini A, et al. Chemical composition, antifungal and in vitro antioxidant properties of Monarda didyma L. essential oil[J]. Journal of essential oil research, 2006, 18(5): 581-585.",CC(C)C1CCC(=C)C=C1
alpha-Terpinene,GC-MS,"Zamureenko V A, Klyuev N A, Bocharov B V, et al. An investigation of the component composition of the essential oil of Monarda fistulosa[J]. Chemistry of Natural Compounds, 1989, 25(5): 549-551.",CC1=CC=C(CC1)C(C)C
Citronellyl acetate,GC-MS,"Zamureenko V A, Klyuev N A, Bocharov B V, et al. An investigation of the component composition of the essential oil of Monarda fistulosa[J]. Chemistry of Natural Compounds, 1989, 25(5): 549-551.",CC(CCC=C(C)C)CCOC(=O)C
Thymol acetate,GC-MS,"Cao L, Si J Y, Liu Y, et al. Essential oil composition, antimicrobial and antioxidant properties of Mosla chinensis Maxim[J]. Food Chemistry, 2009, 115(3): 801-805.",CC1=CC(=C(C=C1)C(C)C)OC(=O)C
Carvacryl acetate,GC-MS,"Cao L, Si J Y, Liu Y, et al. Essential oil composition, antimicrobial and antioxidant properties of Mosla chinensis Maxim[J]. Food Chemistry, 2009, 115(3): 801-805.",CC1=C(C=C(C=C1)C(C)C)OC(=O)C
Elemicin,GC-MS,"Wu Q, Wang W, Dai X, et al. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera[J]. Journal of ethnopharmacology, 2012, 139(2): 668-671.",COC1=CC(=CC(=C1OC)OC)CC=C
Isoelemicin,GC-MS,"Wu Q, Wang W, Dai X, et al. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera[J]. Journal of ethnopharmacology, 2012, 139(2): 668-671.",CC=CC1=CC(=C(C(=C1)OC)OC)OC
Myristicin,GC-MS,"Wu Q, Wang W, Dai X, et al. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera[J]. Journal of ethnopharmacology, 2012, 139(2): 668-671.",COC1=CC(=CC2=C1OCO2)CC=C
