SMILES,Scientific_name,Chinese_name,Extraction_site,Volatile_compounds,Compound_content,Analysis_method,Cite
CC1=CCC2C(C1C2(C)C)O,Lamium maculatum,紫花野芝麻,overground part,Chrysanthenol,0.0353,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC1=CCC(C=CCC2(C(O2)CC1)C)(C)C,Lamium maculatum,紫花野芝麻,overground part,Humulene epoxide II,0.0252,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC(C)C1CCC2(C1C3C2CCC3=C)C,Lamium maculatum,紫花野芝麻,overground part,beta-Bourbonene,0.0235,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC1=CCC2C3C1C2(CCC3C(C)C)C,Lamium maculatum,紫花野芝麻,overground part,alpha-Copaene,0.0216,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC1(C2CCC(C2)(C1=O)C)C,Lamium maculatum,紫花野芝麻,overground part,Fenchone,0.0211,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC1=CCC(CC1)C2(CCC(C(O2)(C)C)O)C,Lamium maculatum,紫花野芝麻,overground part,"Tetrahydro-2,2,6-trimethyl-6-(4-methyl-3-cyclohexen-1-yl)-2H-pyran-3-ol",0.0211,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC1=CC2C(CCC(=C2CC1)C)C(C)C,Lamium maculatum,紫花野芝麻,overground part,(+)-delta-Cadinene,0.0184,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC(=CCCC(C)(C=C)OC(=O)C)C,Lavandula angustifolia,薰衣草,flower,Linalyl acetate,0.4756,,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348."
CC(=CCCC(C)(C=C)O)C,Lavandula angustifolia,薰衣草,flower,Linalool,0.2806,,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348."
CC(=CCC(COC(=O)C)C(=C)C)C,Lavandula angustifolia,薰衣草,flower,Lavandulyl acetate,0.0434,,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348."
CC1=CCC(CC1)C(C)(C)O,Lavandula angustifolia,薰衣草,flower,alpha-TERPINEOL,0.0375,,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348."
CC(=CCCC(=CCOC(=O)C)C)C,Lavandula angustifolia,薰衣草,flower,Geranyl acetate,0.0194,,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348."
CC1(C2CCC(O1)(CC2)C)C,Lavandula angustifolia,薰衣草,flower,Eucalyptol,0.0114,,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348."
CC1(C2CCC1(C(C2)O)C)C,Lavandula angustifolia,薰衣草,flower,Borneol,0.0085,,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348."
CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,Lavandula angustifolia,薰衣草,flower,Cedrelanol,0.007,,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348."
CC(=CCCC(=CCO)C)C,Lavandula angustifolia,薰衣草,flower,Nerol,0.0059,,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348."
CC1=CCC(CC1)(C(C)C)O,Lavandula angustifolia,薰衣草,flower,4-Carvomenthenol,0.0056,,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348."
CC(=CCCC(=C)C=C)C,Lavandula angustifolia,薰衣草,flower,Myrcene,0.0055,,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348."
CC1=CCC(CC1)C(=C)C,Lavandula angustifolia,薰衣草,flower,Limonene,0.0055,,"Verma R S, Rahman L U, Chanotiya C S, et al. Essential oil composition of Lavandula angustifolia Mill. cultivated in the mid hills of Uttarakhand, India[J]. Journal of the serbian chemical society, 2010, 75(3): 343-348."
CC1(C2CCC1(C(=O)C2)C)C,Lavandula latifolia,宽叶薰衣草,flower,Camphor,0.124,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452."
CC(=CCC(CO)C(=C)C)C,Lavandula latifolia,宽叶薰衣草,flower,(R)-Lavandulol,0.087,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452."
CC(=O)OC1CC2CCC1(C2(C)C)C,Lavandula latifolia,宽叶薰衣草,flower,Bornyl acetate,0.042,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452."
CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,Lavandula latifolia,宽叶薰衣草,flower,beta-Elemene,0.021,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452."
CC1=C(C=C(C=C1)C(C)C)OC,Lavandula latifolia,宽叶薰衣草,flower,Carvacrol methyl ether,0.019,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452."
CC1(C2CCC(=C)C1C2)C,Lavandula latifolia,宽叶薰衣草,flower,beta-Pinene,0.016,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452."
CC1=CC=C(C=C1)C(C)C,Lavandula latifolia,宽叶薰衣草,flower,p-Cymene,0.015,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452."
CC(=CCC=C(C)C=C)C,Lavandula latifolia,宽叶薰衣草,flower,Ocimene,0.008,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452."
CC1=CCC2CC1C2(C)C,Lavandula latifolia,宽叶薰衣草,flower,alpha-Pinene,0.007,GC-MS,"Alatrache A, Jamoussi B, Tarhouni R, et al. Analysis of the essential oil of Lavandula latifolia from Tunisia[J]. Journal of Essential Oil Bearing Plants, 2007, 10(6): 446-452."
CC1=CCCC(=C)C=CC(CC1)C(C)C,Leonurus sibiricus,细叶益母草,leaf,Germacrene D,0.2495,GC-MS,"Almeida L, Delachiave M E A, Marques M. Composi??o do óleo essencial de rubim (Leonurus sibiricus L.-Lamiaceae)[J]. Revista Brasileira de Plantas Medicinais, 2005: 35-38."
CC1(C2CC3C1(C3C2)C)C,Leonurus sibiricus,细叶益母草,leaf,Tricyclene,0.0101,GC-MS,"Almeida L, Delachiave M E A, Marques M. Composi??o do óleo essencial de rubim (Leonurus sibiricus L.-Lamiaceae)[J]. Revista Brasileira de Plantas Medicinais, 2005: 35-38."
CC1=CC2C(CC1)C(=C)CCC2C(C)C,Leonurus sibiricus,细叶益母草,leaf,(-)-gamma-Cadinene,0.0099,GC-MS,"Almeida L, Delachiave M E A, Marques M. Composi??o do óleo essencial de rubim (Leonurus sibiricus L.-Lamiaceae)[J]. Revista Brasileira de Plantas Medicinais, 2005: 35-38."
CC1=C(C=C(C=C1)C(C)C)O,Lycopus lucidus,地笋,whole plant,Carvacrol,/,GC-MS,"Shin S H, Sim Y, Kim Y S, et al. Studies on essential oils of Lycopus lucidus Turcz[J]. Korean Journal of Pharmacognosy, 1992, 23(1): 29-33."
CC1=CC(=C(C=C1OC)C(C)C)OC,Lycopus lucidus,地笋,whole plant,"2,5-Dimethoxy-p-cymene",/,GC-MS,"Shin S H, Sim Y, Kim Y S, et al. Studies on essential oils of Lycopus lucidus Turcz[J]. Korean Journal of Pharmacognosy, 1992, 23(1): 29-33."
CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C,Lycopus lucidus,地笋,whole plant,Spathulenol,/,GC-MS,"Shin S H, Sim Y, Kim Y S, et al. Studies on essential oils of Lycopus lucidus Turcz[J]. Korean Journal of Pharmacognosy, 1992, 23(1): 29-33."
CC(=CCCC(=CCCC(=C)C=C)C)C,Lycopus lucidus,地笋,whole plant,beta-Farnesene,/,GC-MS,"Shin S H, Sim Y, Kim Y S, et al. Studies on essential oils of Lycopus lucidus Turcz[J]. Korean Journal of Pharmacognosy, 1992, 23(1): 29-33."
CC1=C2CC(CCC2(CCC1)C)C(C)(C)O,Marrubium vulgare,欧夏至草,overground part,gamma-Eudesmol,0.1193,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
CC(CCC=C(C)C)CCO,Marrubium vulgare,欧夏至草,overground part,Citronellol,0.099,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
CC(CCC=C(C)C)CCOC=O,Marrubium vulgare,欧夏至草,overground part,Citronellyl formate,0.095,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
CC(=CCCC(=CCOC=O)C)C,Marrubium vulgare,欧夏至草,overground part,Geranyl formate,0.0625,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,Marrubium vulgare,欧夏至草,overground part,Geranyl tiglate,0.0553,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
CC1CCC2=C(CCC3C(C12)C3(C)C)C,Marrubium vulgare,欧夏至草,overground part,Viridiflorene,0.0535,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C,Marrubium vulgare,欧夏至草,overground part,Octadecamethylcyclononasiloxane,0.0308,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
C[Si](C)(C)N=C(C(F)(F)F)O[Si](C)(C)C,Marrubium vulgare,欧夏至草,overground part,"N,O-bis trimethylsilyl trifluoroacetamide",0.0235,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C,Marrubium vulgare,欧夏至草,overground part,"Cyclodecasiloxane, eicosamethyl-",0.0229,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
CC1=CCC(CC1)C(=C)CCC=C(C)C,Marrubium vulgare,欧夏至草,flower,beta-Bisabolene,0.204,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
CC1=CCCC(=CC2C(C2(C)C)CC1)C,Marrubium vulgare,欧夏至草,flower,Bicyclogermacrene,0.034,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
CC(C)C1CCC2(C(C1=O)O2)C,Marrubium vulgare,欧夏至草,flower,trans-Piperitone epoxide,0.027,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
CC1=CCC2C(C1)C2(C)C,Marrubium vulgare,欧夏至草,flower,3-Carene,0.022,GC-MS,"Kadri A, Zarai Z, Békir A, et al. Chemical composition and antioxidant activity of Marrubium vulgare L. essential oil from Tunisia[J]. African journal of biotechnology, 2011, 10(19): 3908-3914."
CC1=CCC(CC1O)C(=C)C,Melissa officinalis,香蜂花,flower,trans-Carveol,0.2889,GC-MS,"Adinee J, Piri K, Karami O. Essential oil component in flower of lemon balm (Melissa officinalis L.)[J]. American Journal of Biochemistry and Biotechnology, 2008, 4(3): 277-278."
CCCCCC(C=C)O,Melissa officinalis,香蜂花,flower,1-Octen-3-OL,0.0203,GC-MS,"Adinee J, Piri K, Karami O. Essential oil component in flower of lemon balm (Melissa officinalis L.)[J]. American Journal of Biochemistry and Biotechnology, 2008, 4(3): 277-278."
CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,Mentha citrata,柠檬薄荷,overground part,Elemol,0.0084,GC-MS,"Ouakouak H, Benchikha N, Hassani A, et al. Chemical composition and biological activity of Mentha citrata Ehrh., essential oils growing in southern Algeria[J]. Journal of Food Science and Technology, 2019, 56(12): 5346-5353."
CC1=CCC(=CC1)C(C)C,Mentha citrata,柠檬薄荷,overground part,gamma-Terpinene,0.0051,GC-MS,"Ouakouak H, Benchikha N, Hassani A, et al. Chemical composition and biological activity of Mentha citrata Ehrh., essential oils growing in southern Algeria[J]. Journal of Food Science and Technology, 2019, 56(12): 5346-5353."
CC(=C1CCC2(C(C1=O)O2)C)C,Mentha dahurica,兴安薄荷,overground part,Piperitenone oxide,0.527,GC-MS,"Cheng-yuan, Liang, Wei-lin, et al. Chemical composition of essential oils of two Mentha species[J]. Chemistry of Natural Compounds, 2010."
CC(C)C12CCC(=C)C1C2,Mentha dahurica,兴安薄荷,overground part,Sabinene,0.011,GC-MS,"Cheng-yuan, Liang, Wei-lin, et al. Chemical composition of essential oils of two Mentha species[J]. Chemistry of Natural Compounds, 2010."
CC1CCC(=C(C)C)C(=O)C1,Mentha longifolia,欧薄荷,leaf,Pulegone,0.5441,GC-MS,"Mkaddem M, Bouajila J, Ennajar M, et al. Chemical composition and antimicrobial and antioxidant activities of Mentha (longifolia L. and viridis) essential oils[J]. Journal of food science, 2009, 74(7): M358-M363."
CC1CCC(C(=O)C1)C(C)C,Mentha longifolia,欧薄荷,leaf,Isomenthone,0.1202,GC-MS,"Mkaddem M, Bouajila J, Ennajar M, et al. Chemical composition and antimicrobial and antioxidant activities of Mentha (longifolia L. and viridis) essential oils[J]. Journal of food science, 2009, 74(7): M358-M363."
CC1(CCC(O1)C(C)(C)O)C=C,Mentha longifolia,欧薄荷,leaf,Linalyl oxide,0.0117,GC-MS,"Mkaddem M, Bouajila J, Ennajar M, et al. Chemical composition and antimicrobial and antioxidant activities of Mentha (longifolia L. and viridis) essential oils[J]. Journal of food science, 2009, 74(7): M358-M363."
COC1=CC(=C(C=C1)OC)OC,Mentha longifolia,欧薄荷,leaf,"1,2,4-Trimethoxybenzene",0.0065,GC-MS,"Mkaddem M, Bouajila J, Ennajar M, et al. Chemical composition and antimicrobial and antioxidant activities of Mentha (longifolia L. and viridis) essential oils[J]. Journal of food science, 2009, 74(7): M358-M363."
CC1=CC(=O)C(=C(C)C)CC1,Mentha pulegium,唇萼薄荷,overground part,Piperitenone,0.16528,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275."
CC1=CC(=O)C(CC1)C(C)C,Mentha pulegium,唇萼薄荷,overground part,Piperitone,0.06348,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275."
CCCCCC(CC)O,Mentha pulegium,唇萼薄荷,overground part,3-Octanol,0.01854,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275."
CCCCCC(=O)CC,Mentha pulegium,唇萼薄荷,overground part,3-Octanone,0.0066,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275."
CC1CCC(C(=O)C1)C(=C)C,Mentha pulegium,唇萼薄荷,overground part,Isopulegone,0.00548,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275."
CC1=CCC(CC1=O)C(=C)C,Mentha spicata,留兰香,overground part,Carvone,0.594,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275."
CC1CCC(CC1=O)C(C)C,Mentha spicata,留兰香,overground part,Carvomenthone,0.01555,GC-MS,"Boukhebti H, Chaker A N, Belhadj H, et al. Chemical composition and antibacterial activity of Mentha pulegium L. and Mentha spicata L. essential oils[J]. Der Pharmacia Lettre, 2011, 3(4): 267-275."
