name,smiles,source,class
"7-(3-chloro-4-ethoxyphenyl)-8-(4-fluorophenyl)-1,3-dimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",CCOc1ccc(cc1Cl)-c1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1-c1ccc(F)cc1,Topscience,GABAA agonist
2-hydroxy-6-phenylpyrimidine-4-carboxylic acid,OC(=O)c1cc(nc(O)n1)-c1ccccc1,Topscience,GABAA agonist
"1-benzyl-4-[1-(3-chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]piperazine",Clc1cccc(c1)-n1ncc2c(ncnc12)N1CCN(Cc2ccccc2)CC1,Topscience,GABAA agonist
"5,7-diphenyl-N-[3-(propan-2-yloxy)propyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine",CC(C)OCCCNc1ncnc2n(cc(-c3ccccc3)c12)-c1ccccc1,Topscience,GABAA agonist
"5-[({3-bromo-6-chloroimidazo[1,2-a]pyridin-2-yl}methyl)sulfanyl]-1-phenyl-1H-1,2,3,4-tetrazole",Clc1ccc2nc(CSc3nnnn3-c3ccccc3)c(Br)n2c1,Topscience,GABAA agonist
"8-(4-fluorophenyl)-7-(3-methoxyphenyl)-1,3-dimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",COc1cccc(c1)-c1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1-c1ccc(F)cc1,Topscience,GABAA agonist
"ethyl 2-{[2-(1H-1,2,3,4-tetrazol-1-yl)benzene]amido}-1,3-thiazole-4-carboxylate",CCOC(=O)c1csc(NC(=O)c2ccccc2-n2cnnn2)n1,Topscience,GABAA agonist
"ethyl 3-[(2,4-dichlorophenyl)methyl]-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxylate",CCOC(=O)c1sc2ncn(Cc3ccc(Cl)cc3Cl)c(=O)c2c1C,Topscience,GABAA agonist
6-methyl-3-[(4-methylpiperazin-1-yl)methyl]-2-phenylquinolin-4-ol,CN1CCN(Cc2c(O)c3cc(C)ccc3nc2-c2ccccc2)CC1,Topscience,GABAA agonist
"2-[2-(3,4-dimethylphenyl)-7-methylimidazo[1,2-a]pyridin-3-yl]acetic acid",Cc1ccn2c(CC(O)=O)c(nc2c1)-c1ccc(C)c(C)c1,Topscience,GABAA agonist
"3-{6-chloroimidazo[1,2-a]pyridin-2-yl}-N,N-diethylbenzene-1-sulfonamide",CCN(CC)S(=O)(=O)c1cccc(c1)-c1cn2cc(Cl)ccc2n1,Topscience,GABAA agonist
"10-(3-chloro-4-methylphenyl)-5-(4-methylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",Cc1ccc(cc1)-c1nnc2c3cnn(-c4ccc(C)c(Cl)c4)c3ncn12,Topscience,GABAA agonist
2-[2-amino-5-(4-chlorophenyl)-6-methylpyrimidin-4-yl]-5-ethoxyphenol,CCOc1ccc(c(O)c1)-c1nc(N)nc(C)c1-c1ccc(Cl)cc1,Topscience,GABAA agonist
2-[5-(4-bromophenyl)pyrimidin-4-yl]-5-ethoxyphenol,CCOc1ccc(c(O)c1)-c1ncncc1-c1ccc(Br)cc1,Topscience,GABAA agonist
"4-[(3-{imidazo[1,2-a]pyridin-2-yl}benzene)sulfonyl]-2,6-dimethylmorpholine",CC1CN(CC(C)O1)S(=O)(=O)c1cccc(c1)-c1cn2ccccc2n1,Topscience,GABAA agonist
"4-(2-fluorophenyl)-3-(2-hydroxyphenyl)-5-(pyridin-4-ylmethyl)-1H,4H,5H,6H-pyrrolo[3,4-c]pyrazol-6-one",Oc1ccccc1-c1n[nH]c2C(=O)N(Cc3ccncc3)C(c12)c1ccccc1F,Topscience,GABAA agonist
"2-methyl-3-(1,2,3,4-tetrahydroisoquinolin-2-ylmethyl)quinolin-4-ol",Cc1nc2ccccc2c(O)c1CN1CCc2ccccc2C1,Topscience,GABAA agonist
"7-(3-chloro-4-hydroxyphenyl)-1,3-dimethyl-8-phenyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",Cn1c2nc3n(c(cn3c2c(=O)n(C)c1=O)-c1ccc(O)c(Cl)c1)-c1ccccc1,Topscience,GABAA agonist
"8-(4-chlorophenyl)-7-(3-methoxyphenyl)-1,3-dimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",COc1cccc(c1)-c1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1-c1ccc(Cl)cc1,Topscience,GABAA agonist
"tert-butyl 4-({6-bromo-8-methylimidazo[1,2-a]pyridin-3-yl}methyl)piperazine-1-carboxylate",Cc1cc(Br)cn2c(CN3CCN(CC3)C(=O)OC(C)(C)C)cnc12,Topscience,GABAA agonist
"5-[1-(2,5-difluorophenyl)-5-methyl-1H-1,2,3-triazol-4-yl]-3-(2-methylphenyl)-1,2,4-oxadiazole",Cc1c(nnn1-c1cc(F)ccc1F)-c1nc(no1)-c1ccccc1C,Topscience,GABAA agonist
"2-(2-{6,8-dichloroimidazo[1,2-a]pyridin-2-yl}ethyl)-2,3-dihydro-1H-isoindole-1,3-dione",Clc1cc(Cl)c2nc(CCN3C(=O)c4ccccc4C3=O)cn2c1,Topscience,GABAA agonist
"6-bromo-2-methyl-3-(1,2,3,4-tetrahydroisoquinolin-2-ylmethyl)quinolin-4-ol",Cc1nc2ccc(Br)cc2c(O)c1CN1CCc2ccccc2C1,Topscience,GABAA agonist
"2-(2-{5-methylimidazo[1,2-a]pyridin-2-yl}ethyl)-2,3-dihydro-1H-isoindole-1,3-dione",Cc1cccc2nc(CCN3C(=O)c4ccccc4C3=O)cn12,Topscience,GABAA agonist
"5-bromo-2-[5-(4-fluorophenyl)-1H-1,2,3,4-tetrazol-1-yl]pyridine",Fc1ccc(cc1)-c1nnnn1-c1ccc(Br)cn1,Topscience,GABAA agonist
"1-{6-ethyl-2-methylthieno[2,3-d]pyrimidin-4-yl}-4-[(4-methylphenyl)carbonyl]piperazine",CCc1cc2c(nc(C)nc2s1)N1CCN(CC1)C(=O)c1ccc(C)cc1,Topscience,GABAA agonist
"methyl 2-{[5-(3-chloro-1-benzothiophen-2-yl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetate",COC(=O)CSc1nnc(-c2sc3ccccc3c2Cl)n1C,Topscience,GABAA agonist
"5-amino-N-benzyl-1-(4-chloro-3-methoxyphenyl)-1H-1,2,3-triazole-4-carboxamide",COc1cc(ccc1Cl)-n1nnc(C(=O)NCc2ccccc2)c1N,Topscience,GABAA agonist
"3,4-dimethyl-N-[5-(oxolan-2-yl)-1,3,4-thiadiazol-2-yl]-2-(1H-1,2,3,4-tetrazol-1-yl)benzamide",Cc1ccc(C(=O)Nc2nnc(s2)C2CCCO2)c(c1C)-n1cnnn1,Topscience,GABAA agonist
7-bromo-N-(furan-2-ylmethyl)-N-[(4-methoxyphenyl)methyl]-4-oxo-4H-chromene-2-carboxamide,COc1ccc(CN(Cc2ccco2)C(=O)c2cc(=O)c3ccc(Br)cc3o2)cc1,Topscience,GABAA agonist
"N-[2-(dimethylamino)-2-phenylethyl]-5-(5,6,7,8-tetrahydronaphthalen-2-yl)-1,2-oxazole-3-carboxamide",CN(C)C(CNC(=O)c1cc(on1)-c1ccc2CCCCc2c1)c1ccccc1,Topscience,GABAA agonist
benzyl 2-{[4-(4-methoxyphenyl)-2-oxo-2H-chromen-7-yl]oxy}acetate,COc1ccc(cc1)-c1cc(=O)oc2cc(OCC(=O)OCc3ccccc3)ccc12,Topscience,GABAA agonist
ethyl 6-chloro-4-[(5-chloro-2-hydroxyphenyl)amino]quinoline-3-carboxylate,CCOC(=O)c1cnc2ccc(Cl)cc2c1Nc1cc(Cl)ccc1O,Topscience,GABAA agonist
"N-(2,6-difluorophenyl)-2-({2-methyl-6-phenylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)acetamide",Cc1nc(SCC(=O)Nc2c(F)cccc2F)c2cc(sc2n1)-c1ccccc1,Topscience,GABAA agonist
"4-[6-(3,5-dimethyl-1H-pyrazol-1-yl)-[1,2,4]triazolo[4,3-b]pyridazin-3-yl]-N-(3,4,5-trifluorophenyl)butanamide",Cc1cc(C)n(n1)-c1ccc2nnc(CCCC(=O)Nc3cc(F)c(F)c(F)c3)n2n1,Topscience,GABAA agonist
"N-[2-(2-fluorophenyl)ethyl]-2-{4,6,7-trimethyl-2-oxo-2H-furo[3,2-g]chromen-3-yl}acetamide",Cc1oc2cc3oc(=O)c(CC(=O)NCCc4ccccc4F)c(C)c3cc2c1C,Topscience,GABAA agonist
"1-(1-benzofuran-2-yl)-2-{[1,2,4]triazolo[4,3-a]quinolin-1-ylsulfanyl}ethan-1-one",O=C(CSc1nnc2ccc3ccccc3n12)c1cc2ccccc2o1,Topscience,GABAA agonist
"N-[3-(1H-1,3-benzodiazol-2-yl)propyl]-2-(7,8-dimethoxy-1-oxo-1,2-dihydrophthalazin-2-yl)acetamide",COc1ccc2cnn(CC(=O)NCCCc3nc4ccccc4[nH]3)c(=O)c2c1OC,Topscience,GABAA agonist
"N'-[1-(3-chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]-2-(naphthalen-1-yl)acetohydrazide",Clc1cccc(c1)-n1ncc2c(NNC(=O)Cc3cccc4ccccc34)ncnc12,Topscience,GABAA agonist
"N-[(2-chlorophenyl)methyl]-6-(3-methoxypropyl)-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",COCCCn1c(cc2c1nc1ccccn1c2=O)C(=O)NCc1ccccc1Cl,Topscience,GABAA agonist
"1-(3,4-dimethylphenyl)-N-[3-(1H-imidazol-1-yl)propyl]-1H-pyrazolo[3,4-d]pyrimidin-4-amine",Cc1ccc(cc1C)-n1ncc2c(NCCCn3ccnc3)ncnc12,Topscience,GABAA agonist
"N-[(4-methylphenyl)methyl]-2-{3,4,9-trimethyl-7-oxo-7H-furo[2,3-f]chromen-8-yl}acetamide",Cc1coc2c1c(C)cc1oc(=O)c(CC(=O)NCc3ccc(C)cc3)c(C)c21,Topscience,GABAA agonist
"N-(furan-2-ylmethyl)-2-{4,6,7,9-tetramethyl-2-oxo-2H-furo[3,2-g]chromen-3-yl}acetamide",Cc1oc2c(C)c3oc(=O)c(CC(=O)NCc4ccco4)c(C)c3cc2c1C,Topscience,GABAA agonist
"2-{4,7-dimethyl-2-oxo-6-phenyl-2H-furo[3,2-g]chromen-3-yl}-N-(furan-2-ylmethyl)acetamide",Cc1oc2cc3oc(=O)c(CC(=O)NCc4ccco4)c(C)c3cc2c1-c1ccccc1,Topscience,GABAA agonist
"1-[1-(3-chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]-4-(2-fluorophenyl)piperazine",Fc1ccccc1N1CCN(CC1)c1ncnc2n(ncc12)-c1cccc(Cl)c1,Topscience,GABAA agonist
"3,4-dimethyl-2-(1H-1,2,3,4-tetrazol-1-yl)-N-(2-{[1,2,4]triazolo[4,3-a]pyridin-3-yl}ethyl)benzamide",Cc1ccc(C(=O)NCCc2nnc3ccccn23)c(c1C)-n1cnnn1,Topscience,GABAA agonist
"3-[6-(3,5-dimethyl-1H-pyrazol-1-yl)-[1,2,4]triazolo[4,3-b]pyridazin-3-yl]-N-(4-methyl-1,3-thiazol-2-yl)propanamide",Cc1csc(NC(=O)CCc2nnc3ccc(nn23)-n2nc(C)cc2C)n1,Topscience,GABAA agonist
"N-[3-(1H-1,3-benzodiazol-2-yl)propyl]-3,4-dimethyl-2-(1H-1,2,3,4-tetrazol-1-yl)benzamide",Cc1ccc(C(=O)NCCCc2nc3ccccc3[nH]2)c(c1C)-n1cnnn1,Topscience,GABAA agonist
"2-{[1,2,3,4]tetrazolo[1,5-c]quinazolin-5-ylsulfanyl}-N-{[(1,2,4-thiadiazol-5-yl)carbamoyl]methyl}acetamide",O=C(CNC(=O)CSc1nc2ccccc2c2nnnn12)Nc1ncns1,Topscience,GABAA agonist
"N-[(3-chlorophenyl)methyl]-2-{[1,2,3,4]tetrazolo[1,5-c]quinazolin-5-ylsulfanyl}acetamide",Clc1cccc(CNC(=O)CSc2nc3ccccc3c3nnnn23)c1,Topscience,GABAA agonist
"2-[5-(4-chlorophenyl)-2H-1,2,3,4-tetrazol-2-yl]-N-(2,5-dimethylphenyl)acetamide",Cc1ccc(C)c(NC(=O)Cn2nnc(n2)-c2ccc(Cl)cc2)c1,Topscience,GABAA agonist
"3-{4-methyl-2-oxo-6-phenyl-2H-furo[3,2-g]chromen-3-yl}-N-(4H-1,2,4-triazol-4-yl)propanamide",Cc1c(CCC(=O)Nn2cnnc2)c(=O)oc2cc3occ(-c4ccccc4)c3cc12,Topscience,GABAA agonist
"2-({5,6-dimethylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)-1-(naphthalen-2-yl)ethan-1-one",Cc1sc2ncnc(SCC(=O)c3ccc4ccccc4c3)c2c1C,Topscience,GABAA agonist
"N-[2-(1H-1,3-benzodiazol-2-yl)ethyl]-5-chloro-2-(1H-1,2,3,4-tetrazol-1-yl)benzamide",Clc1ccc(c(c1)C(=O)NCCc1nc2ccccc2[nH]1)-n1cnnn1,Topscience,GABAA agonist
"4,6,7-trimethyl-3-[3-oxo-3-(1,2,3,4-tetrahydroisoquinolin-2-yl)propyl]-2H-furo[3,2-g]chromen-2-one",Cc1oc2cc3oc(=O)c(CCC(=O)N4CCc5ccccc5C4)c(C)c3cc2c1C,Topscience,GABAA agonist
"N-[2-(pyridin-2-yl)ethyl]-3-{4,6,7,9-tetramethyl-2-oxo-2H-furo[3,2-g]chromen-3-yl}propanamide",Cc1oc2c(C)c3oc(=O)c(CCC(=O)NCCc4ccccn4)c(C)c3cc2c1C,Topscience,GABAA agonist
"2-{[1-(3-chloro-4-methylphenyl)-1H-1,2,3,4-tetrazol-5-yl]sulfanyl}-N-(quinoxalin-6-yl)acetamide",Cc1ccc(cc1Cl)-n1nnnc1SCC(=O)Nc1ccc2nccnc2c1,Topscience,GABAA agonist
"N-[(3,4-dimethoxyphenyl)methyl]-2-{3,4,9-trimethyl-7-oxo-7H-furo[2,3-f]chromen-8-yl}acetamide",COc1ccc(CNC(=O)Cc2c(C)c3c4occ(C)c4c(C)cc3oc2=O)cc1OC,Topscience,GABAA agonist
"2,4-dichloro-N-[4-(4-methoxyphenyl)-1,2,5-oxadiazol-3-yl]benzamide",COc1ccc(cc1)-c1nonc1NC(=O)c1ccc(Cl)cc1Cl,Topscience,GABAA agonist
7-chloro-2-(4-fluorophenyl)-3-hydroxy-4H-chromen-4-one,Oc1c(oc2cc(Cl)ccc2c1=O)-c1ccc(F)cc1,Topscience,GABAA agonist
"methyl 4,5-dimethyl-2-[2-({6-phenylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)acetamido]thiophene-3-carboxylate",COC(=O)c1c(NC(=O)CSc2ncnc3sc(cc23)-c2ccccc2)sc(C)c1C,Topscience,GABAA agonist
"2-({5-methyl-7-phenyl-[1,2,4]triazolo[4,3-c]pyrimidin-3-yl}sulfanyl)-N-(4-methylphenyl)acetamide",Cc1ccc(NC(=O)CSc2nnc3cc(nc(C)n23)-c2ccccc2)cc1,Topscience,GABAA agonist
"1,5-dimethyl-4-{[1-(3-methylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]amino}-2-phenyl-2,3-dihydro-1H-pyrazol-3-one",Cc1c(Nc2ncnc3n(ncc23)-c2cccc(C)c2)c(=O)n(-c2ccccc2)n1C,Topscience,GABAA agonist
"2-amino-1-[2-(4-fluorophenyl)ethyl]-N-[2-(4-methoxyphenyl)ethyl]-1H-pyrrolo[2,3-b]quinoxaline-3-carboxamide",COc1ccc(CCNC(=O)c2c(N)n(CCc3ccc(F)cc3)c3nc4ccccc4nc23)cc1,Topscience,GABAA agonist
"7-(1-benzofuran-2-yl)-2-(2-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyrimidine",COc1ccccc1-c1nc2nccc(-c3cc4ccccc4o3)n2n1,Topscience,GABAA agonist
"N'-[1-(2,4-dimethylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]-4-methoxybenzohydrazide",COc1ccc(cc1)C(=O)NNc1ncnc2n(ncc12)-c1ccc(C)cc1C,Topscience,GABAA agonist
"diethyl(3-{[1-(4-fluorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]amino}propyl)amine",CCN(CC)CCCNc1ncnc2n(ncc12)-c1ccc(F)cc1,Topscience,GABAA agonist
"13-methyl-5-(2-phenylethyl)-10-thia-3,4,6,8-tetraazatetracyclo[7.7.0.0^{2,6}.0^{11,16}]hexadeca-1(9),2,4,7,11(16)-pentaene",CC1CCc2c(C1)sc1ncn3c(CCc4ccccc4)nnc3c21,Topscience,GABAA agonist
"1-(4-fluorophenyl)-4-[(2-phenoxyethyl)sulfanyl]-1H-pyrazolo[3,4-d]pyrimidine",Fc1ccc(cc1)-n1ncc2c(SCCOc3ccccc3)ncnc12,Topscience,GABAA agonist
"2-({6-[4-(2-fluorophenyl)piperazin-1-yl]-1-(4-methylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl}amino)ethan-1-ol",Cc1ccc(cc1)-n1ncc2c(NCCO)nc(nc12)N1CCN(CC1)c1ccccc1F,Topscience,GABAA agonist
"13-(furan-2-ylmethyl)-17-(2-phenylethyl)-2,9,13,15,17-pentaazatetracyclo[8.7.0.0^{3,8}.0^{11,16}]heptadeca-1,3(8),4,6,9,11(16),14-heptaen-12-one",O=c1n(Cc2ccco2)cnc2n(CCc3ccccc3)c3nc4ccccc4nc3c12,Topscience,GABAA agonist
"N-[2-(3,4-dimethoxyphenyl)ethyl]-1-(4-fluorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",COc1ccc(CCNc2ncnc3n(ncc23)-c2ccc(F)cc2)cc1OC,Topscience,GABAA agonist
"1-benzyl-4-[1-(3,4-dimethylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]piperazine",Cc1ccc(cc1C)-n1ncc2c(ncnc12)N1CCN(Cc2ccccc2)CC1,Topscience,GABAA agonist
"2-(7-methoxy-4-methyl-2-oxo-2H-chromen-3-yl)-N-(5-methyl-1,3,4-thiadiazol-2-yl)acetamide",COc1ccc2c(C)c(CC(=O)Nc3nnc(C)s3)c(=O)oc2c1,Topscience,GABAA agonist
"2-(4-ethylphenoxy)-N-[4-(4-methoxyphenyl)-1,2,5-oxadiazol-3-yl]propanamide",CCc1ccc(OC(C)C(=O)Nc2nonc2-c2ccc(OC)cc2)cc1,Topscience,GABAA agonist
"N-[(3-chlorophenyl)methyl]-2-(5-hydroxy-4,7-dimethyl-2-oxo-2H-chromen-3-yl)acetamide",Cc1cc(O)c2c(C)c(CC(=O)NCc3cccc(Cl)c3)c(=O)oc2c1,Topscience,GABAA agonist
"3-({11-methyl-8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-yl}sulfanyl)butan-2-one",CC(Sc1ncnc2sc3CC(C)CCc3c12)C(C)=O,Topscience,GABAA agonist
6-(diethylamino)-3-[(4-ethylpiperazin-1-yl)methyl]-2-methylquinolin-4-ol,CCN(CC)c1ccc2nc(C)c(CN3CCN(CC)CC3)c(O)c2c1,Topscience,GABAA agonist
"N-[4-(4-fluorophenyl)-1,2,5-oxadiazol-3-yl]-4-(prop-2-en-1-yloxy)benzamide",Fc1ccc(cc1)-c1nonc1NC(=O)c1ccc(OCC=C)cc1,Topscience,GABAA agonist
"3-ethyl 6-methyl 4-[(2-hydroxyethyl)amino]quinoline-3,6-dicarboxylate",CCOC(=O)c1cnc2ccc(cc2c1NCCO)C(=O)OC,Topscience,GABAA agonist
"2-methyl-4-{[5-(4-methylphenyl)-1,2-oxazol-3-yl]carbonyl}-3,4-dihydro-2H-1,4-benzoxazine",CC1CN(C(=O)c2cc(on2)-c2ccc(C)cc2)c2ccccc2O1,Topscience,GABAA agonist
"N'-[1-(3,4-dimethylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]-3-phenylpropanehydrazide",Cc1ccc(cc1C)-n1ncc2c(NNC(=O)CCc3ccccc3)ncnc12,Topscience,GABAA agonist
"2-(2,6-dimethylphenoxy)-N-{4-methyl-5-[3-(thiophen-2-yl)-1,2,4-oxadiazol-5-yl]-1,3-thiazol-2-yl}acetamide",Cc1nc(NC(=O)COc2c(C)cccc2C)sc1-c1nc(no1)-c1cccs1,Topscience,GABAA agonist
"13-(2,5-dichlorophenyl)-10-thia-1,8,13-triazatetracyclo[7.6.0.0^{2,7}.0^{11,15}]pentadeca-2(7),3,5,8,11(15)-pentaene-12,14-dione",Clc1ccc(Cl)c(c1)N1C(=O)c2sc3nc4ccccc4n3c2C1=O,Topscience,GABAA agonist
6-bromo-2-methyl-3-[(4-methylpiperidin-1-yl)methyl]quinolin-4-ol,CC1CCN(Cc2c(C)nc3ccc(Br)cc3c2O)CC1,Topscience,GABAA agonist
"5-(3,4-dimethylphenyl)-N-(pyridin-2-yl)-1,2-oxazole-3-carboxamide",Cc1ccc(cc1C)-c1cc(no1)C(=O)Nc1ccccn1,Topscience,GABAA agonist
"methyl 2-{[4-oxo-3-(2,3,5-trimethylphenoxy)-4H-chromen-7-yl]oxy}propanoate",COC(=O)C(C)Oc1ccc2c(c1)occ(Oc1cc(C)cc(C)c1C)c2=O,Topscience,GABAA agonist
"2-(4,6-dimethyl-1-benzofuran-3-yl)-N-(6-methanesulfonyl-1,3-benzothiazol-2-yl)acetamide",Cc1cc(C)c2c(CC(=O)Nc3nc4ccc(cc4s3)S(C)(=O)=O)coc2c1,Topscience,GABAA agonist
"4-(3-methoxyphenoxy)-6-phenylthieno[2,3-d]pyrimidine",COc1cccc(Oc2ncnc3sc(cc23)-c2ccccc2)c1,Topscience,GABAA agonist
"2-(4-chloro-3,5-dimethylphenoxy)-N-{[5-(4-methylphenyl)-1,3,4-oxadiazol-2-yl]methyl}acetamide",Cc1ccc(cc1)-c1nnc(CNC(=O)COc2cc(C)c(Cl)c(C)c2)o1,Topscience,GABAA agonist
"N-[2-(1H-1,3-benzodiazol-2-yl)ethyl]-11-methyl-8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-amine",CC1CCc2c(C1)sc1ncnc(NCCc3nc4ccccc4[nH]3)c21,Topscience,GABAA agonist
