smiles,label
COC(=O)CSc1nnc(-c2sc3ccccc3c2Cl)n1C,1
Cc1sc2ncnc(SCC(=O)c3ccc4ccccc4c3)c2c1C,1
Cc1sc2ncnc(Sc3nnnn3-c3ccccc3)c2c1-c1ccccc1,1
CCOC(=O)CCCSc1nc(N)c2c(C)c(Cc3ccccc3)sc2n1,1
COc1ccc(S(=O)(=O)Nc2cccnc2)cc1C(=O)O,1
CN(C)CCCN1C(=O)C(=O)C(C(=O)c2ccc(Cl)cc2)C1c1ccncc1,1
Cc1nc(SCC(=O)Nc2c(F)cccc2F)c2cc(-c3ccccc3)sc2n1,1
COc1ccc(CCNC(=O)CSc2ncnc3sc4c(c23)CCCC4)cc1,1
COc1ccc(CCNc2ncnc3sc(C)c(C)c23)cc1,1
Cc1cccc(Oc2ncnc3sccc23)c1,1
c1ccc(-c2cn3ccccc3n2)cc1,1
Cc1sc2ncn3nnnc3c2c1-c1ccccc1,1
O=C1c2ccccc2C(=O)N1CCSc1ncnc2sc(-c3ccccc3)cc12,1
COc1cccc(Oc2ncnc3sc(-c4ccccc4)cc23)c1,1
COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,1
COC(=O)c1c(NC(=O)CSc2ncnc3sc(-c4ccccc4)cc23)sc(C)c1C,1
Nc1nc2c(s1)CN(Cc1ccccc1)CC2,1
COc1cc(C(C#N)N2CCCCCC2)ccc1O,1
Cc1nc(SCC(=O)c2ccc3c(c2)OCO3)c2c3c(sc2n1)CCC3,1
C=CCn1c(SCc2ccc3c(c2)OCO3)nc2sc(C)c(C)c2c1=O,1
COc1ccc(C(=O)CSc2nc(=O)cc(O)[nH]2)cc1OC,1
Cc1nc(NCCc2ccccc2)c2c3c(sc2n1)CCC3,1
Cc1nc(NCCc2ccccc2)c2c3c(sc2n1)CCCC3,1
Cc1sc2ncnc(Sc3nnnn3-c3ccccc3)c2c1C,1
Cc1oc2cc(O)ccc2c(=O)c1Oc1ccc(C(=O)O)cc1,1
N#Cc1c(N)sc2c1CCN(Cc1ccccc1)C2,1
COc1cc(C(CC(=O)c2ccc(Cl)cc2)SCCO)cc(OC)c1OC,1
O=c1[nH]c2c(c(=O)[nH]1)CN(Cc1ccccc1)CC2,1
COC(=O)c1ccnc2c1CN(Cc1ccccc1)CC2,1
COC(=O)c1cc(Cl)nc2c1CN(Cc1ccccc1)CC2,1
CNCc1cc(=O)[nH]c2ccccc12,1
Cc1csc(NC(=O)c2cc(-c3cccs3)nc3c2cnn3C(C)C)n1,1
Cc1cc(C)n(-c2ccc3nnc(CCCC(=O)Nc4cc(F)c(F)c(F)c4)n3n2)n1,1
NC(=O)CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(Cl)cc1,1
COc1ccccc1NC(=O)CSc1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccccc1,1
CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NCc2ccco2)s1,1
CNc1oc(-c2ccco2)nc1S(=O)(=O)c1ccccc1,1
O=C(CSc1nc2ccccc2c2nnnn12)NCc1cccc(Cl)c1,1
O=C(CSc1nc2ccccc2c2nnnn12)NCC(=O)Nc1ncns1,1
Cc1cccc(NC(=O)CSc2nc3c4ccccc4ncn3n2)c1,1
COc1ccc(-c2nonc2NC(=O)c2ccc(Cl)cc2Cl)cc1,1
Cc1cc(C)c2oc(C(=O)N(Cc3ccc(C)o3)C3CCS(=O)(=O)C3)c(C)c2c1,1
CCc1ccc(OC(C)C(=O)Nc2nonc2-c2ccc(OC)cc2)cc1,1
Cc1c(C(=O)N(Cc2ccco2)C2CCS(=O)(=O)C2)oc2ccccc12,1
Cc1ccc(O)c(-c2[nH]nc3c2C(c2ccccc2F)N(Cc2ccco2)C3=O)c1,1
O=C1C(=O)N(c2nc3ccc(F)cc3s2)C(c2cccnc2)C1C(=O)c1ccc2c(c1)OCCO2,1
O=C1c2[nH]nc(-c3ccccc3O)c2C(c2ccccc2F)N1Cc1ccncc1,1
c1ccc2c(Cn3c(CN4CCOCC4)nc4ccccc43)cccc2c1,1
Cc1ccccc1OCCCn1c(CCO)nc2ccccc21,1
OCCc1nc2ccccc2n1CCCOc1ccccc1Cl,1
C=CCN1CC(c2nc3ccccc3n2Cc2ccc3ccccc3c2)CC1=O,1
C=CCN1CC(c2nc3ccccc3n2CCCOc2cc(C)ccc2C)CC1=O,1
C=CCN1CC(c2nc3ccccc3n2Cc2ccc(Cl)c(Cl)c2)CC1=O,1
C#CCn1c(C2CC(=O)N(Cc3ccc(F)cc3)C2)nc2ccccc21,1
O=C1CC(c2nc3ccccc3[nH]2)CN1Cc1ccc(F)cc1,1
Cc1cccc(C)c1OCCn1c(C2CC(=O)N(C(C)(C)C)C2)nc2ccccc21,1
CC(C)(C)N1CC(c2nc3ccccc3n2CCOc2ccc(Cl)cc2)CC1=O,1
COc1ccc(CCNC(=O)c2c(N)n(CCc3ccc(F)cc3)c3nc4ccccc4nc23)cc1,1
Cc1cc(C)c(S(=O)(=O)Nc2c(C)cccc2C)cc1N(C)S(=O)(=O)c1ccccc1,1
CNS(=O)(=O)c1ccc2c(c1)C(=NO)c1cc(S(=O)(=O)NC)ccc1-2,1
CCCCNS(=O)(=O)c1ccc2c(c1)C(=NO)c1cc(S(=O)(=O)NCCCC)ccc1-2,1
Cc1ccccc1OCC(=O)Nc1ccnc2cc(C(F)(F)F)ccc12,1
Cc1ccc(C)c(NC(=O)Cn2nnc(-c3ccc(Cl)cc3)n2)c1,1
O=C(c1ccc2noc(-c3ccccc3)c2c1)N1CCCc2ccccc21,1
Fc1ccc(-c2cn3cc(Cc4ccccc4F)sc3n2)cc1,1
Cc1cccc(OCc2nnc3sc(-c4ccncc4)nn23)c1,1
COc1ccc(-c2nn3c(COc4cccc(C)c4)nnc3s2)cc1OC,1
Cc1ccc(-n2c(N)c(C(=O)OCC(C)C)c3nc4ccccc4nc32)cc1,1
O=C(Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1C(=O)O,1
CC(=O)NCCc1nc2ccccc2n1Cc1ccc2ccccc2c1,1
Cc1oc2cc3oc(=O)c(CC(=O)NCc4ccco4)c(C)c3cc2c1-c1ccccc1,1
COc1ccc(CNC(=O)Cc2c(C)c3c(cc(C)c4c(C)coc43)oc2=O)cc1OC,1
Cc1ccc(CNC(=O)Cc2c(C)c3c(cc(C)c4c(C)coc43)oc2=O)cc1,1
Cc1oc2cc3oc(=O)c(CC(=O)NCCc4ccccc4F)c(C)c3cc2c1C,1
COc1cccc(CNC(=O)Cc2c(C)c3cc4c(C)c(C)oc4cc3oc2=O)c1,1
Cc1oc2c(C)c3oc(=O)c(CC(=O)NCc4ccco4)c(C)c3cc2c1C,1
Cc1cc(O)c2c(C)c(CC(=O)NCc3cccc(Cl)c3)c(=O)oc2c1,1
CCN(CC)CCN1C(=O)C(=O)C(C(=O)c2cc3cccc(OC)c3o2)C1c1cccc(OC)c1,1
CCNC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2cccnc2)c1=N,1
COc1cccc(C2C(C(=O)c3c(C)nc4ccccn34)C(=O)C(=O)N2CCN2CCOCC2)c1,1
Cc1ccc(C2C(C(=O)c3c(C)nc4ccccn34)C(=O)C(=O)N2CCN(C)C)o1,1
Cc1nc2ccccn2c1C(=O)C1C(=O)C(=O)N(CCCn2ccnc2)C1c1ccc(F)cc1,1
CCN(CC)CCCN1C(=O)C(=O)C(C(=O)c2c(C)nc3ccccn23)C1c1ccc(C(C)C)cc1,1
Cc1ccc(C2C(C(=O)c3sc(C)nc3C)C(=O)C(=O)N2CCCN(C)C)o1,1
O=C1C(=O)N(CCN2CCOCC2)C(c2ccccn2)C1C(=O)c1cc2ccccc2o1,1
Cc1nc2ccccn2c1C(=O)C1C(=O)C(=O)N(CCCN(C)C)C1c1ccc(Cl)cc1,1
N=c1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,1
CN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccn4)ccc1c23,1
Cc1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2C,1
O=c1c2c3nc4ccccc4nc3n(CCc3ccccc3)c2ncn1Cc1ccco1,1
COc1cc(NS(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3C)cc(OC)c1,1
COc1ccc(N(C(=O)C(C)C)S(=O)(=O)c2cccs2)cc1,1
COc1ccc(OC)c(S(=O)(=O)Nc2cc(Cl)ccc2O)c1,1
Fc1ccc(-n2ncc3c(SCCOc4ccccc4)ncnc32)cc1,1
Cc1ccc(N(C)C(=O)Oc2ccc3ccccc3c2)cc1,1
O=C(O)CCCN1C(=O)c2cccc3c(O)ccc(c23)C1=O,1
O=S(=O)(NC12CC3CC(CC(C3)C1)C2)c1cccc(C(F)(F)F)c1,1
O=S(=O)(NC1CCCCC1)c1ccc(Cl)c(C(F)(F)F)c1,1
O=S(=O)(NC12CC3CC(CC(C3)C1)C2)c1ccc(Cl)c(C(F)(F)F)c1,1
COc1ccc(S(=O)(=O)N(C(=O)c2ccc(Cl)cc2)c2ccc3oc(C)c(C(C)=O)c3c2)cc1,1
CC1=Nc2nc(CCCO)nn2C(c2ccc(Cl)cc2Cl)C1C(N)=O,1
CC1=Nc2nc(CCCO)nn2C(c2ccccc2F)C1C(N)=O,1
O=C(O)CS(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1
N#Cc1nc(-c2ccc(Cl)cc2)oc1NC1CCCCC1,1
Cc1ccc(-c2nc(C#N)c(NC3CCCCC3)o2)cc1,1
N#Cc1nc(-c2ccccc2)oc1NC1CCCCC1,1
COc1cc2c(cc1OC)C(c1ccc(O)cc1)NCC2,1
COc1ccc(C(=O)CSc2nc(=O)cc(C)[nH]2)cc1C,1
COc1ccc(C(=O)CSc2nc(=O)c3c(C)cc(C)nc3[nH]2)cc1,1
Cc1csc2nc(CSc3nnnn3-c3ccccc3)c(Br)n12,1
Cc1ccc(NC(=O)CSc2nnc3cc(-c4ccccc4)nc(C)n23)cc1,1
Cc1nc2c(c(NC3CCCCC3)n1)CCC2,1
Cc1ccc(-c2csc3ncnc(Nc4cccc(C(=O)O)c4)c23)cc1,1
C=CCNC1CS(=O)(=O)CC1S(=O)(=O)c1cc(C)c(OC)cc1C,1
COc1ccc(C)cc1S(=O)(=O)C1CS(=O)(=O)CC1NCc1ccccc1C,1
CSc1nc(NC2CCCC2)c(C#N)c(-c2ccccc2)n1,1
CSc1nc(NC2CCS(=O)(=O)C2)c(C#N)c(-c2ccc(C)cc2)n1,1
CCC(CO)Nc1nc(SC)nc(-c2ccc(Cl)cc2)c1C#N,1
CCC(CO)Nc1nc(SC)nc(-c2ccc(C(C)(C)C)cc2)c1C#N,1
CSc1nc(NCC(C)O)c(C#N)c(-c2ccc(C(C)(C)C)cc2)n1,1
C=CCN1C(=O)COc2ccc(-c3nc(NC(=O)COC)sc3C)cc21,1
C=CCN1C(=O)COc2ccc(-c3nc(NC(C)=O)sc3C)cc21,1
COc1ccc(NC(=O)CSc2cn[nH]c(=O)n2)cc1OC,1
NS(=O)(=O)c1ccc(NC(=O)CSc2cn[nH]c(=O)n2)cc1,1
CCOC(=O)c1sc(NC(=O)CSc2[nH]c(=O)nnc2C)nc1C,1
CC(=O)Nc1ccc(S(=O)(=O)N2CCc3cc4cccc(C)c4nc32)cc1,1
COc1cc(C)c(C)cc1S(=O)(=O)N1CCc2cc3cccc(C)c3nc21,1
COc1ccc(S(=O)(=O)N2CCc3cc4cccc(C)c4nc32)c(OC)c1,1
Cc1cccc2cc3c(nc12)N(S(=O)(=O)c1ccc(C(C)C)cc1)CC3,1
COc1ccc(C(=O)N2CCc3cc4cccc(C)c4nc32)cc1,1
O=S(=O)(Cc1ccc(Cl)cc1)N1CCc2cc3ccccc3nc21,1
COC(=O)c1ccc(CSc2nc(=O)c(CCO)c(C)[nH]2)cc1,1
CC(=O)c1sc(NC(=O)CSc2nc(=O)c(CCO)c(C)[nH]2)nc1C,1
CCN1C(=O)COc2ccc(-c3nc(NC(C)=O)sc3C)cc21,1
CCOC(=O)c1sc(-c2ccc(F)cc2)nc1C,1
CSc1nc(NCCCO)c(C#N)c(-c2ccc(C(C)(C)C)cc2)n1,1
CSc1nc(NCCO)c(C#N)c(-c2ccc(C(C)(C)C)cc2)n1,1
O=C(CSc1nnc2ccc3ccccc3n12)c1cc2ccccc2o1,1
O=C(CSc1nnc2cc(-c3ccccc3)ncn12)Nc1ccccc1,1
O=C(O)c1nc(NCCCO)c2ccccc2n1,1
O=C(O)c1nc(NC2CCCCC2)c2ccccc2n1,1
Cc1ccn2cc(-c3ccc(-c4ccccc4)cc3)nc2c1,1
CC(NC(=O)CSc1cn[nH]c(=O)n1)c1ccccc1,1
Cc1ccc(NC(=O)CSc2cn[nH]c(=O)n2)cc1C,1
Cc1n[nH]c(=O)nc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,1
Cc1n[nH]c(=O)nc1SCC(=O)NCc1ccco1,1
CCCOC(=O)c1ccc(NC(=O)CSc2[nH]c(=O)nnc2C)cc1,1
Cc1nnc(NN=Cc2ccncc2)nc1NN=Cc1ccncc1,1
O=c1cn[nH]c(NC2CCCC2)n1,1
CCCc1cc(=O)n2c(C(=O)Nc3cccc(C)c3)c(C(=O)Nc3ccc(Cl)cc3C)sc2n1,1
COc1ccc(C(=O)Cn2c3ccccc3c3nc4ccccc4nc32)cc1,1
Cc1ccc(Cl)cc1NC(=O)C(C)n1cnc2sc(-c3ccccc3)cc2c1=O,1
Brc1ccc2ncnc(NC3CCCCCC3)c2c1,1
Fc1ccc(-c2cn3ccccc3n2)cc1,1
Brc1ccc2ncnc(NC3CCCC3)c2c1,1
c1ccc2c(NC3CCCCCC3)ncnc2c1,1
COc1ccc(CCNC(=O)Cn2cnc3sc(C(N)=O)c(C)c3c2=O)cc1OC,1
Cc1[nH]c2ccc(Br)cc2c(=O)c1CN1CCc2ccccc2C1,1
Cc1[nH]c2ccccc2c(=O)c1CN1CCc2ccccc2C1,1
CCN1CCN(Cc2c(C)[nH]c3ccc(N(CC)CC)cc3c2=O)CC1,1
Cc1[nH]c2ccc(F)cc2c(=O)c1CN1CCc2ccccc2C1,1
O=c1c2cc(-c3ccccc3)sc2ncn1CCOc1ccccc1,1
O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)Nc1cc(C(F)(F)F)ccc1Cl,1
O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)Nc1ccccc1,1
O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)NCc1ccco1,1
Nc1cc(=O)[nH]c(SCc2ccccc2CSc2nc(=O)cc(N)[nH]2)n1,1
COCCOC(=O)Cn1nnc2sc(-c3ccccc3)cc2c1=O,1
O=C(Cn1nnc2sc(-c3ccccc3)cc2c1=O)NCCc1ccccc1,1
O=C(Cn1nnc2sc(-c3ccccc3)cc2c1=O)NCc1ccccc1,1
O=C(Cn1nnc2sc(-c3ccccc3)cc2c1=O)Nc1ccccc1,1
O=C(Cn1nnc2sc(-c3ccccc3)cc2c1=O)NCc1ccco1,1
Nc1c(C(=O)NCc2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1
O=C(NCCO)c1nc(NCCO)c2ccccc2n1,1
O=C(NCc1ccccc1)c1nc(NCc2ccccc2)c2ccccc2n1,1
O=C(Nc1ccccc1)c1nc(Nc2ccccc2)c2ccccc2n1,1
CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCc1ccccc1,1
CC1CCc2c(sc3ncnc(NCCc4nc5ccccc5[nH]4)c23)C1,1
CCOC(=O)c1sc2ncnc(Nc3ccc(OC)cc3)c2c1C,1
COC(=O)C(C)Oc1ccc2c(=O)c(Oc3cc(C)cc(C)c3C)coc2c1,1
CCOC(=O)c1sc2ncn(CC(=O)NC3CCCCC3)c(=O)c2c1C,1
O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)NC1CCCCC1,1
CCOC(=O)c1cnc2ccc(F)cc2c1NCCc1ccc(OC)c(OC)c1,1
CCOC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(C(C)=O)cc1,1
CCOC(=O)c1cnc2ccc(F)cc2c1NCc1cccnc1,1
CCOC(=O)c1nc(Nc2ccc(OC(C)C)cc2)c2ccccc2n1,1
CCOC(=O)c1nc(Nc2ccc(Br)cc2)c2ccccc2n1,1
CCOC(=O)c1nc(Nc2ccc(C)cc2)c2ccccc2n1,1
CCOC(=O)c1cnc2ccc(Cl)cc2c1Nc1cc(Cl)ccc1O,1
CC(O)C(Nc1ncnc2ccc(Br)cc12)C(=O)O,1
CCOc1ccccc1NC(=O)Cn1cnc2sc(-c3ccccc3)cc2c1=O,1
COC(=O)c1sc2ncn(Cc3cccc(Cl)c3)c(=O)c2c1C,1
COC(=O)c1sc2ncn(Cc3cccc(C)c3)c(=O)c2c1C,1
CCOC(=O)c1sc2ncn(CC(=O)Nc3ccc(Cl)cc3C)c(=O)c2c1C,1
Cc1sc2ncnc(SCCc3ccccc3)c2c1C,1
CC(=O)C(C)Sc1ncnc2sc3c(c12)CCC(C)C3,1
CCOC(=O)c1csc(NN=Cc2ccc(Cl)cc2)n1,1
O=C1c2sc3nc4ccccc4n3c2C(=O)N1c1cc(Cl)ccc1Cl,1
Cc1nnc(SCCSc2nnc(C)n2N)n1N,1
CCOC(=O)c1cnc2c(ccc3ccccc32)c1NCCOC(=O)c1ccc(C)cc1,1
Cc1[nH]c2ccc(Br)cc2c(=O)c1CN1CCC(C)CC1,1
CCOC(=O)c1cnc2ccc(C(=O)OC)cc2c1NCCO,1
CC(Nc1ncnc2ccc(Br)cc12)c1ccccc1,1
OCCCCCNc1ncnc2ccc(Br)cc12,1
CC1CCc2c(sc3ncn4c(CCc5ccccc5)nnc4c23)C1,1
COc1ccc(-c2csc3ncn(CC(=O)NCc4ccco4)c(=O)c23)cc1,1
CCOC(=O)c1sc2ncn(Cc3ccc(Cl)cc3Cl)c(=O)c2c1C,1
CCC(C)OC(=O)C(C)n1cnc2sc(-c3ccccc3)cc2c1=O,1
CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(OC)c(OC)c1,1
Cc1ccc2[nH]c(-c3ccccc3)c(CN3CCN(C)CC3)c(=O)c2c1,1
Cc1ccc2[nH]c(-c3ccccc3)c(CN3CCOCC3)c(=O)c2c1,1
CCOC(=O)c1c(N)n(-c2ccc(C)c(Cl)c2)c2nc3ccccc3nc12,1
O=C(CSc1ncnc2sc3c(c12)CCCC3)c1ccco1,1
Cc1sc2ncnc(N3CCN(Cc4ccccc4)CC3)c2c1C,1
CCOC(=O)c1nn(-c2ccc(Br)cc2)cc1O,1
CCOC(=O)c1nn(-c2ccc(Cl)cc2)cc1O,1
O=C(O)CCc1nc2ccccc2[nH]c1=O,1
O=C1C(=NC2CCCCC2)C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,1
CCOC(=O)c1cnc2ccc(C)cc2c1NCCc1ccccc1,1
CCOC(=O)c1c(NC(=O)COc2ccccc2Br)sc2c1CCCC2,1
CCOC(=O)c1cnc2c(ccc3ccccc32)c1NCc1cccnc1,1
Cn1c(=O)c2c(nc3n(-c4ccccc4)c(-c4ccc(O)c(Cl)c4)cn23)n(C)c1=O,1
Brc1ccc2ncnc(NC3CCCCC3)c2c1,1
Cc1csc(NN=Cc2ccc(C(F)(F)F)cc2)n1,1
COCCCn1c(C(=O)NCc2ccccc2Cl)cc2c(=O)n3ccccc3nc21,1
Cc1ccc(Cl)cc1-n1ncc2c1ncn1c(-c3ccccc3O)nnc21,1
Cc1ccc(-c2nnc3c4cnn(-c5ccccc5Cl)c4ncn23)cc1,1
Cc1ccccc1-n1ncc2c1ncn1c(-c3ccccc3O)nnc21,1
COc1ccc(-c2nnc3c4cnn(-c5ccccc5C)c4ncn23)c(O)c1,1
Cc1ccc(-n2ncc3c2ncn2c(-c4cccc([N+](=O)[O-])c4)nnc32)c(C)c1,1
Cc1ccc(-n2ncc3c2ncn2c(-c4ccccc4Cl)nnc32)c(C)c1,1
Oc1cc2ccccc2cc1-c1nnc2c3cnn(-c4ccc(F)cc4)c3ncn12,1
COc1ccc(-c2nnc3c4cnn(-c5ccc(Cl)cc5)c4ncn23)cc1OC,1
Cc1ccc(-c2nnc3c4cnn(-c5ccc(C)c(Cl)c5)c4ncn23)cc1,1
Cc1ccc(-n2ncc3c(NCCO)nc(N4CCN(c5ccccc5F)CC4)nc32)cc1,1
CC(C)OCCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,1
COc1ccc(Nc2nc(N3CCN(c4cccc(Cl)c4)CC3)nc3nccnc23)cc1,1
COc1ccc(Nc2nc(N3CCN(c4ccccc4)CC3)nc3nccnc23)cc1,1
Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c3nccnc3n2)cc1,1
OCCN1CCN(Nc2nc(Nc3ccccc3)c3nccnc3n2)CC1,1
COc1ccccc1N1CCN(Nc2nc(Nc3ccccc3)c3nccnc3n2)CC1,1
c1ccc(Nc2nc(Nc3ccccc3)c3nccnc3n2)cc1,1
COCCNc1nc(Nc2ccc(F)cc2)nc2nccnc12,1
COCCNc1nc(NCCC2=CCCCC2)nc2nccnc12,1
COCCNc1nc(NCCc2ccccc2)nc2nccnc12,1
COc1ccc(Nc2nc(NCc3ccccc3)c3nccnc3n2)cc1OC,1
COc1cc(Nc2nc(NCc3ccccc3)c3nccnc3n2)cc(OC)c1OC,1
c1ccc(CNc2nc(N3CCN(Cc4ccccc4)CC3)nc3nccnc23)cc1,1
COc1cc(Nc2nc(N3CCOCC3)c3nccnc3n2)cc(OC)c1OC,1
COc1ccc(CNc2nc(N3CCCC3)c3cnn(C)c3n2)cc1OC,1
Cn1ncc2c(Nc3ccc(F)cc3)nc(NC3CCCC3)nc21,1
Cn1ncc2c(Nc3ccc(F)cc3)nc(NC3CCCCC3)nc21,1
Cn1ncc2c(Nc3ccc(Cl)cc3)nc(NC3CCCCC3)nc21,1
Cn1ncc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3)nc21,1
COc1ccc(C(=O)NNc2ncnc3c2cnn3-c2ccc(C)cc2C)cc1,1
Cc1cccc(-n2ncc3c(Nc4c(C)n(C)n(-c5ccccc5)c4=O)ncnc32)c1,1
Cc1ccc(-n2ncc3c(N4CCN(Cc5ccccc5)CC4)ncnc32)cc1C,1
COc1ccc(C(=O)NNc2ncnc3c2cnn3-c2ccc(C)c(C)c2)cc1OC,1
Cc1ccc(-n2ncc3c(NNC(=O)CCc4ccccc4)ncnc32)cc1C,1
Cc1ccc(-n2ncc3c(NCCCn4ccnc4)ncnc32)cc1C,1
COc1ccc(CCNc2ncnc3c2cnn3-c2ccc(F)cc2)cc1OC,1
Fc1ccc(-n2ncc3c(NCCCc4ccccc4)ncnc32)cc1,1
Cc1ccc(Cl)cc1-n1ncc2c(NCc3ccccc3)ncnc21,1
O=C(Cc1cccc2ccccc12)NNc1ncnc2c1cnn2-c1cccc(Cl)c1,1
Clc1cccc(-n2ncc3c(N4CCN(Cc5ccccc5)CC4)ncnc32)c1,1
Fc1ccccc1N1CCN(c2ncnc3c2cnn3-c2cccc(Cl)c2)CC1,1
NC(=O)CSc1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccc(Cl)cc1,1
CCOC(=O)c1csc(-c2cc(Cl)ccc2O)n1,1
CCOC(=O)c1coc(-c2ccc(C(F)(F)F)cc2)n1,1
CCOC(=O)c1coc(-c2ccc(Cl)c(Cl)c2)n1,1
Cc1ccc(C(=O)NCCCc2nc3ccccc3[nH]2)c(-n2cnnn2)c1C,1
O=C(NCCc1nc2ccccc2[nH]1)c1cc(Cl)ccc1-n1cnnn1,1
COc1ccccc1-c1nc2nccc(-c3cc4ccccc4o3)n2n1,1
CCN1CCN(C(=O)c2cc(-c3ccccc3)nc3c2c(C)nn3C)CC1,1
c1ccc(CN2CCc3[nH]ccc3C2)cc1,1
CCOC(=O)c1nn(-c2ccc(F)cc2)c(-c2ccccc2)c1C#N,1
CCOC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,1
Cn1c(=O)n(C)c2cc(S(=O)(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,1
