smiles,label
CCC(C)C1(C(=O)NC(=O)NC1=O)CC,1
CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1
CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CCCC(C)(COC(=O)N)COC(=O)N,1
CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,1
CCC1(C(=O)NC(=O)N(C1=O)C)CC,1
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,1
CN(C)CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O,1
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,1
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,1
C(C(F)(F)F)(OC(F)F)Cl,1
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1
C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3)CC(F)(F)F,1
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,1
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,1
COC(C(Cl)Cl)(F)F,1
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,1
CCC1(C(=O)C(CNC1=O)C)CC,1
C(C(F)(F)F)(Cl)Br,1
C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,1
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)OC(=O)N(C)C)C3=CC=CC=C3,1
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,1
CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,1
C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,1
C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,1
CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,1
CC1=CC(=O)N2CC(=O)N(C3=C(C2(O1)C4=CC=CC=C4)C=C(C=C3)Cl)C,1
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1
C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,1
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCC#N)O)F,1
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,1
CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,1
CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,1
CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,1
CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,1
CC1=CN=C2N1C3=C(C=C(C=C3)Br)C(=NC2CCC(=O)OC)C4=CC=CC=N4,1
C1=CC=C2C(=C1)C=CC=NN2,1
C#CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CN1CCN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5Cl,1
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl,1
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,1
CC(=O)OC1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,1
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Br)OC(=O)CCC(=O)O)Cl,1
C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CC=C4,1
CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C6CCCCC6=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=CN=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C6=C(C=CC=N6)C=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C6=C(C=N5)N=CC=C6)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=CN=C5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C6=CC=CC=C6C=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=NC=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=CC=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=NN=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C6=C(CCCC6)C=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C6=C(C=CN=C6)C=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C6C=CN=CC6=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C6C=CC=CC6=N5)C)O,1
CC(C)(C(=O)C1=C(C2=CC(=C(N=C2O1)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl)NC(=O)CO)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5N=CN=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C6C(=N5)C=CC=N6)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C6C=NC=CC6=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5N=CC=N5)C)O,1
CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C6C=CC=NC6=N5)C)O,1
C1CC(CNC1)C(=O)O,1
CNC(=O)C1=C2CN=C(C3=C(N2C=N1)C=CC(=C3)C#C)C4=CC=CC=C4,1
CNC(=O)C1=C2CN=C(C3=C(N2C=N1)C=CC(=C3)C#C)C4=CC=CC=C4F,1
CC(C)C1=NOC(=N1)C2=C3CN=C(C4=C(N3C=N2)C=CC(=C4)C#C)C5=CC=CC=C5F,1
CNC(=O)C1=C2CN=C(C3=C(N2C=N1)C=CC(=C3)C#C)C4=CC=CC=N4,1
CC(C)C1=NOC(=N1)C2=C3CN=C(C4=C(N3C=N2)C=CC(=C4)C#C)C5=CC=CC=N5,1
CCC(OCC)OCC,1
CCCCCCC(OCC)OCC,1
CCOC(=O)CCC1=CC=CC=C1,1
CCOC(CC(C)C)OCC,1
CCOC(C(C)C)OCC,1
CCCCC1C(CC(=O)O1)C,1
CC=CC(=O)C1=C(C=CCC1(C)C)C,1
CC1=C(C(=CC=C1)C)O,1
CC1=CC(=C(C=C1)O)OC,1
CC(=O)C1=CC=CC=C1O,1
CCC1=CC(=C(C=C1)O)OC,1
CCC1=CC=C(C=C1)O,1
CC(C(=O)O)O,1
CC(CC(=O)O)O,1
CC(=O)C(=O)O,1
C(CC(=O)O)C(=O)C(=O)O,1
C(C(=O)O)O,1
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CC(C)CC(C(=O)O)O,1
C(C(C(=O)O)O)C(=O)O,1
C(C(C(C(C(C(=O)O)O)O)O)O)O,1
CCCC(C(=O)O)O,1
CC(C)(CCCC(=C)C=C)O,1
CC(=CCCC(C)(C=C)O)C,1
CC(=CCCC(=CCO)C)C,1
CCCCCC(C=C)O,1
CC1=CC2=C(C=C1)OC(CC2=O)C3=CC=CC=C3,1
CCCCCCCCCCCCCCCCCCCC(=O)O,1
CC1CCC(C(C1)O)C(=C)C,1
CC1(C2CCC1(C(C2)O)C)C,1
CC(=O)OC1CC2CCC1(C2(C)C)C,1
CC1=CC(=C(C=C1)C(C)C)O,1
CCC=CCCO,1
CC(C)C1=CC(=O)C(=CC=C1)O,1
CC1=C2CC(C2(C)C)CC1,1
COC1=C(C=CC(=C1)CC=C)O,1
CC(CCC=C(C)C)CCO,1
CC(CCC=C(C)C)CC=O,1
CCC=CCC1=C(CCC1=O)C,1
CCC=CCC1CCCC(=O)O1,1
CC1(CCC(O1)C(C)(C)O)C=C,1
CCC=CCC1C(CCC1=O)CC(=O)OC,1
C1=CC=C(C=C1)CO,1
C1=CC=C(C=C1)CCO,1
CC(=CCCC(=CCCC(C)(C=C)O)C)C,1
C1=CC=C2C(=C1)N=CS2,1
C1=CC=C(C(=C1)O)O,1
CC1=CC(=C(C=C1)C=C)C,1
COC1=CC=CC=C1O,1
CC1C(=C(C(=O)O1)O)C,1
CC1=CC(=C(C(=C1)O)C)C,1
CC(=O)OC1=C(C=C(C=C1)CC=C)OC,1
CCOC(=O)C1=C(NC(=S)NC1C2=CC(=CC=C2)O)C,1
CC(C)(C)C1=CC2=NN=C(N2N=C1OCC3=NC=NN3C)C4=C(C=CC(=C4)F)F,1
CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,1
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0
CP(=O)([O-])OCCN.C(=O)(C(F)(F)F)O,0
CC1=CC(=NO1)C2=NN=CC3=C(C(=NN32)OCC4=NC=NN4C)C(C)(C)C,0
C[N+]1(CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3)C.[Br-],0
COC1=CC=C(C=C1)C2=NN(C(=N)C=C2)CCCC(=O)O.Br,0
CC1=C(SC(=C1)C2=NO[C@@](C2)(C3=CC(=C(C(=C3)Cl)Cl)Cl)C(F)(F)F)C(=O)NCC(=O)NCC(F)(F)F,0
CC1=NN=C(C2=CC3=C(C=C2C1)NC(=O)O3)C4=CC5=C(C=CC=C5S4)F,0
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0
CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C,0
CN1CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,0
CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC4C(C(C(C(O4)CO)O)O)O,0
C1CCN2C(C1)C34CC2C=CC3=CC(=O)O4,0
CCN1CC2(CCC(C34C2CC(C31)C56C4CC(=O)C(C5)C(=C)C6O)O)C,0
C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O)O,0
C1CCC2=NN=NN2CC1,0
C1=CC=C(C(=C1)/C=N/NC(=O)C2=CC=CC=C2O)O,0
C1=CC(=CC=C1C=O)O,0
C1C2=C(N=CN2C3=C(C=C(C=C3)Br)C4=NC=NN41)C(F)F,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCCCCCNC4=C5CCCCC5=NC6=CC=CC=C64.Cl.Cl,0
CCC12COP(=O)(OC1)OC2,0
CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CC=CC=C5)C)O,0
C[N+]1(CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3)C.[Cl-],0
CC(C)C1=C(C=C2C(=C1Cl)CCC3C2(CCCC3(C)C(=O)O)C)Cl,0
CC12CCC3C(C1CCC2C(=O)CCl)CCC4C3(CC(C(C4)O)N5CCOCC5)C,0
C1CNCCC1C2=C(N(N=C2)O)C3=CC=CC(=C3)C4=CC=CC=C4.C(=O)(C(F)(F)F)O,0
C1CNCCC1C2=C(N(N=C2)O)C3=CN=C(N3)C4=CC=CC=C4,0
CC1=NN=C(C2=CC3=C(C=C2C1)NC(=O)O3)C4=CC5=C(C=CC=C5S4)C(F)(F)F,0
CCCNC(=O)C1=CCC(C1)N,0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,0
CCCCP(=O)(CCCN)O,0
C=CCONC(=O)C1=CCC(C1)N,0
CCONC(=O)C1=CCC(C1)N,0
C1C=C(CC1N)C(=O)N,0
C1C=C(CC1N)C(=O)O,0
C1CNCCC1C2=CN(N=C2C3=CN(C(=N3)C4=CC=CC=C4)CC5=CC=CC=C5)O,0
CNC(=O)C1=CCC(C1)N,0
CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,0
CONC(=O)C1=CCC(C1)N,0
C1C=C(CC1N)C(=O)NO,0
C1CNCCC1C2=C(N(N=C2)O)CC3=C(C4=CC=CC=C4C=C3)Br,0
CC1=CC=CC=C1C2=NN(C=C2C3CCNCC3)O,0
C1CNCCC1C2=C(C(=O)NO2)C3=CC=CC(=C3)C4=CC=CC=C4,0
C1CNCCC1C2=C(N(N=C2)O)C3=CC=CC=C3,0
C1CNCCC1C2=CN(N=C2CC3=CC=CC=C3)O,0
C1=CC(=CC(=C1)N)C2=NN(C(=N)C=C2)CCCC(=O)O,0
C1=CC(=CC=C1C2=NN(C(=N)C=C2)CCCC(=O)O)[N+](=O)[O-],0
C1=CC(=CC(=C1)O)C2=NN(C(=N)C=C2)CCCC(=O)O,0
C1CNCCC1C2=CN(N=C2C3=CC=CC(=C3)C4=CC=CC=C4)O,0
C1=CC(=CC=C1C2=NN(C(=N)C=C2)CCCC(=O)O)O,0
C1=CC(=CC(=C1)[N+](=O)[O-])C2=NN(C(=N)C=C2)CCCC(=O)O,0
CC1=CC(=CC=C1)C2=NN(C=C2C3CCNCC3)O,0
C1CNCCC1C2=C(N(N=C2)O)C3=CC=CC(=C3)C4=CC=CC=C4,0
C1CNCCC1C2=C(N(N=C2)O)C3=CN(C(=N3)C4=CC=CC=C4)CC5=CC=CC=C5,0
C1CNCCC1C2=CN(N=C2C3=CN=C(N3)C4=CC=CC=C4)O,0
C1CNCCC1C2=CN(N=C2C3=CN=CN3)O,0
C1CNCCC1C2=CN(N=C2C3=CC=C(C=C3)C4=CC=CC=C4)O,0
C1CNCCC1C2=C(N(N=C2C3=CC=CC=C3)O)CC4=CC5=CC=CC=C5C=C4,0
CC1=CC=C(C=C1)C2=NN(C=C2C3CCNCC3)O,0
C1CNCCC1C2=C(N(N=C2)O)CC3=CC4=CC=CC=C4C=C3,0
CC1=NN(C=C1C2CCNCC2)O,0
C1=CC=C(C=C1)COC2=CC=C(C=C2)C3=NN(C(=N)C=C3)CCCC(=O)O,0
C1CNCCC1C2=CN(N=C2CC3=CC4=CC=CC=C4C=C3)O,0
C1CNCCC1C2=C(C(=O)NO2)CC3=CC4=CC=CC=C4C=C3,0
C1CNCCC1C2=CN(N=C2C3=CC=CC=C3)O,0
CCOC(=O)C1=C2C3CCCN3C(=O)C4=C(N2C=N1)C=CC(=C4)OC,0
C1=CC=C(C(=C1)C2=NN3C(=N2)C4=C(C=C(C=C4)Cl)OC3=O)F,0
C1=CC2=C(C=C1Cl)N3C(=C(C=N3)C4=CSC=C4)N=[N+]2[O-],0
C1=CC(=CN=C1)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
C1=CC(=C(C=C1CCNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])O)O,0
C1=CSC=C1C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
C1=CC(=CC=C1CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])O,0
COC1=C(C=CC(=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])O,0
CCOC(=O)C1=C2N=[N+](C3=C(N2N=C1)C=C(C=C3)Cl)[O-],0
C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCC3=CC=C(C=C3)Cl,0
COC1=C(C=C(C=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32)OC,0
C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCC3=CC=C(C=C3)F,0
COC1=C(C=CC(=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl)O,0
C1=CC(=CC=C1C2=CNN3C2=NC=C(C3=O)C4=CSC=C4)F,0
CCN(CC)C(=O)OC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)CCNS(=O)(=O)C3=CC=CC=C3,0
C1=CC=C(C=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32,0
C1=CC(=CC=C1CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl)O,0
C1=CC=NC(=C1)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
C1=CC(=C(C=C1CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])O)O,0
COC1=CC=C(C=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32,0
COC1=CC=CC(=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32,0
CC1=CC(=CC=C1)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
COC1=C(C=C(C=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])OC,0
COC1=C(C=CC(=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32)O,0
C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCC3=CC(=CC=C3)Cl,0
C1=CC(=CC(=C1)C(F)(F)F)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
C1=CC(=C(C=C1CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl)O)O,0
C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCC3=CC=C(C=C3)O,0
C1=CC(=CC(=C1)O)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-],0
C1=CC(=CC(=C1)O)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl,0
